,Ticker,Date,Name,AcquiredDisposedCode,TransactionCode,Shares,PricePerShare,SharesOwnedFollowing
810,EBAY,2022-10-15T00:00:00.000Z,Huber Marie Oh,A,M,2462.0,0.0,136791.0
811,MRVL,2022-10-15T00:00:00.000Z,Hu Jean X.,D,F,1015.0,37.01,237194.0
812,MRVL,2022-10-15T00:00:00.000Z,Hu Jean X.,D,F,1119.0,37.01,238699.0
813,EBAY,2022-10-15T00:00:00.000Z,Huber Marie Oh,D,F,1229.0,37.08,135562.0
814,MRVL,2022-10-15T00:00:00.000Z,Hussain Muhammad Raghib,D,F,1573.0,37.01,723978.0
815,MRVL,2022-10-15T00:00:00.000Z,Meintjes Willem A,A,M,765.0,0.0,83203.0
816,MRVL,2022-10-15T00:00:00.000Z,Hu Jean X.,A,M,3976.0,0.0,237357.0
817,GABC,2022-10-15T00:00:00.000Z,Ellspermann Susan J,A,P,24.0,37.6185,2560.0
818,MRVL,2022-10-15T00:00:00.000Z,Hu Jean X.,A,M,2460.0,0.0,238209.0
819,ACAD,2022-10-15T00:00:00.000Z,DAVIS STEPHEN,A,M,5938.0,,81813.0
820,ACAD,2022-10-15T00:00:00.000Z,Stankovic Srdjan R.,D,S,1326.0,15.81,56831.0
821,ACAD,2022-10-15T00:00:00.000Z,DAVIS STEPHEN,D,S,2804.0,15.81,79009.0
822,MRVL,2022-10-15T00:00:00.000Z,Meintjes Willem A,D,F,307.0,37.01,82896.0
823,GABC,2022-10-15T00:00:00.000Z,KELLY JASON M,A,P,69.0,37.6185,8286.0
824,ACAD,2022-10-15T00:00:00.000Z,Stankovic Srdjan R.,A,M,2969.0,,58157.0
825,MRCY,2022-10-15T00:00:00.000Z,Stevison James Mitch,D,S,1691.0,42.8855,59501.0
826,ZEN,2022-10-15T00:00:00.000Z,Curtis Michael John,D,F,922.0,76.3,17329.0
827,BJRI,2022-10-15T00:00:00.000Z,Houdek Thomas,D,F,657.0,26.14,10893.0
828,ZEN,2022-10-15T00:00:00.000Z,Curtis Michael John,A,M,1859.0,,18251.0
829,WW,2022-10-15T00:00:00.000Z,Lysaght Michael,A,M,10106.0,,74976.0
830,WW,2022-10-15T00:00:00.000Z,Lysaght Michael,D,F,3645.0,3.8,71331.0
831,RJF,2022-10-15T00:00:00.000Z,Carter Horace,A,M,591.0,0.0,19764.0
832,ZEN,2022-10-15T00:00:00.000Z,Svane Mikkel,D,F,294.0,76.3,504920.0
833,GDRX,2022-10-15T00:00:00.000Z,Nabiey Romin,D,F,902.0,4.75,44577.0
834,ZEN,2022-10-15T00:00:00.000Z,Geschke John,D,F,228.0,76.3,46537.0
835,ZEN,2022-10-15T00:00:00.000Z,Glaser Shelagh,A,M,740.0,,9866.0
836,ZEN,2022-10-15T00:00:00.000Z,Geschke John,A,M,459.0,,46765.0
837,ZEN,2022-10-15T00:00:00.000Z,Glaser Shelagh,D,F,352.0,76.3,9514.0
838,ZEN,2022-10-15T00:00:00.000Z,Geschke John,D,F,169.0,76.3,46195.0
839,ZEN,2022-10-15T00:00:00.000Z,Geschke John,A,M,222.0,,46417.0
840,ZEN,2022-10-15T00:00:00.000Z,Glaser Shelagh,A,M,511.0,,10025.0
841,ZEN,2022-10-15T00:00:00.000Z,Geschke John,D,F,111.0,76.3,46306.0
842,GDRX,2022-10-15T00:00:00.000Z,Nabiey Romin,A,M,2606.0,,45479.0
843,ZEN,2022-10-15T00:00:00.000Z,Geschke John,A,M,307.0,,46178.0
844,ZEN,2022-10-15T00:00:00.000Z,Geschke John,D,F,153.0,76.3,46025.0
845,ZEN,2022-10-15T00:00:00.000Z,Glaser Shelagh,D,F,243.0,76.3,9782.0
846,ZEN,2022-10-15T00:00:00.000Z,Geschke John,A,M,339.0,,46364.0
847,V,2022-10-15T00:00:00.000Z,Crawford Kermit R,A,A,411.0,0.0,550.0
848,WISH,2022-10-15T00:00:00.000Z,Just Brett,A,M,2416.0,0.0,187017.0
849,WISH,2022-10-15T00:00:00.000Z,Shah Devang,D,F,11225.0,0.69,227208.0
850,WISH,2022-10-15T00:00:00.000Z,Just Brett,D,F,1200.0,0.69,185817.0
851,JBL,2022-10-15T00:00:00.000Z,Creadon Gerald,D,F,484.0,58.92,45682.0
852,JBL,2022-10-15T00:00:00.000Z,Ferri Roberto,D,F,491.0,58.92,31229.0
853,WRLD,2022-10-15T00:00:00.000Z,Calmes John L Jr,D,F,2952.0,102.59,31617.0
854,MRVL,2022-10-15T00:00:00.000Z,Christman Dan,D,F,1085.0,37.01,44230.0
855,PEN,2022-10-15T00:00:00.000Z,Shiu Lambert,D,F,346.0,179.94,14571.0
856,SABR,2022-10-15T00:00:00.000Z,Kindle Jami,D,F,822.0,5.41,121790.0
857,GBIO,2022-10-15T00:00:00.000Z,Samayoa Phillip,A,M,4125.0,,97030.0
858,GBIO,2022-10-15T00:00:00.000Z,Samayoa Phillip,D,F,1211.0,5.61,95819.0
859,GBIO,2022-10-15T00:00:00.000Z,Paone Antoinette,A,M,4125.0,,4125.0
860,WRLD,2022-10-15T00:00:00.000Z,Prashad R Chad,D,F,5506.0,102.59,38491.0
861,MRVL,2022-10-15T00:00:00.000Z,Christman Dan,D,F,339.0,37.01,43128.0
862,MRVL,2022-10-15T00:00:00.000Z,Christman Dan,A,M,2187.0,0.0,45315.0
863,JBL,2022-10-15T00:00:00.000Z,Katz Robert L,D,F,894.0,58.92,127005.0
864,MRVL,2022-10-15T00:00:00.000Z,Christman Dan,A,M,2651.0,0.0,43286.0
865,MRVL,2022-10-15T00:00:00.000Z,Christman Dan,D,F,1315.0,37.01,41971.0
866,MRVL,2022-10-15T00:00:00.000Z,Christman Dan,A,M,1614.0,0.0,43585.0
867,JBL,2022-10-15T00:00:00.000Z,McKay Francis,D,F,342.0,58.92,47976.0
868,TEAM,2022-10-15T00:00:00.000Z,BINZ JOSEPH LEO,A,A,68379.0,0.0,73379.0
869,MRVL,2022-10-15T00:00:00.000Z,Christman Dan,D,F,801.0,37.01,42784.0
870,GBIO,2022-10-15T00:00:00.000Z,Stanton Matthew,D,F,2184.0,5.61,213917.0
871,MRVL,2022-10-15T00:00:00.000Z,Christman Dan,A,M,683.0,0.0,43467.0
872,JBL,2022-10-15T00:00:00.000Z,Meriwether LaShawne,D,F,112.0,58.92,8012.0
873,JBL,2022-10-15T00:00:00.000Z,McCoy Frederic E.,D,F,593.0,58.92,81676.0
874,SABR,2022-10-15T00:00:00.000Z,Moore David D,D,F,2846.0,5.41,303676.0
875,WISH,2022-10-15T00:00:00.000Z,Shah Devang,A,M,22638.0,0.0,238433.0
876,SMR,2022-10-14T00:00:00.000Z,Green Energy New Technology Investment Fund,D,S,2327.0,11.11,4583348.0
877,SMAR,2022-10-14T00:00:00.000Z,Hansen Megan,A,M,923.0,,5078.0
878,RL,2022-10-14T00:00:00.000Z,ALCHIN JOHN R,A,A,13.02,0.0,25738.02
879,RL,2022-10-14T00:00:00.000Z,AHRENDTS ANGELA J,A,A,13.02,0.0,7628.02
880,KLIC,2022-10-14T00:00:00.000Z,Wong Lester A,A,A,5935.0,0.0,159052.0
881,IMMR,2022-10-14T00:00:00.000Z,MARTIN WILLIAM C,A,A,14346.0,0.0,701284.0
882,RL,2022-10-14T00:00:00.000Z,Walker Darren,A,A,13.02,0.0,5107.02
883,KFS,2022-10-14T00:00:00.000Z,Fitzgerald John Taylor Maloney,A,P,348.0,5.98,1879957.0
884,KFS,2022-10-14T00:00:00.000Z,Hansen Kent A,A,P,250.0,5.98,93479.0
885,CLSH,2022-10-14T00:00:00.000Z,Silver Ross,A,P,3000.0,0.09,3000.0
886,RL,2022-10-14T00:00:00.000Z,Findley Linda,A,A,13.02,0.0,7628.02
887,RL,2022-10-14T00:00:00.000Z,Cupp Debra S.,A,A,13.02,0.0,1639.02
888,XRAY,2022-10-14T00:00:00.000Z,Johnson Cheree H,A,A,110.262,0.0,25117.547
889,WEBR,2022-10-14T00:00:00.000Z,Jacobs Michael G.,D,F,2420.0,5.95,110204.0
890,KLIC,2022-10-14T00:00:00.000Z,Wong Nelson MunPun,A,A,8319.0,0.0,184998.0
891,LEG,2022-10-14T00:00:00.000Z,MCCOY SUSAN R,A,A,14.5526,25.528,33603.363
892,LEG,2022-10-14T00:00:00.000Z,MCCOY SUSAN R,A,A,320.5792,27.1235,33588.8104
893,TRV,2022-10-14T00:00:00.000Z,Rowland David Donnay,D,F,32.0,164.73,1713.608
894,VTR,2022-10-14T00:00:00.000Z,LUSTIG MATTHEW J,A,A,325.311,36.04,69975.092
895,MICS,2022-10-14T00:00:00.000Z,"BitNile Holdings, Inc.",A,P,1900.0,5.8354,1779000.0
896,LEG,2022-10-14T00:00:00.000Z,PTASINSKI CHRISTINA,A,A,18.9367,27.1235,12643.4456
897,BBBY,2022-10-14T00:00:00.000Z,Gupta Anuradha,D,F,3089.0,5.12,55858.0
898,WEBR,2022-10-14T00:00:00.000Z,Chalut Erik W.,D,F,2277.0,5.95,21033.0
899,NARI,2022-10-14T00:00:00.000Z,"Hill, Mitch C.",D,S,400.0,75.73,72286.0
900,NARI,2022-10-14T00:00:00.000Z,"Hill, Mitch C.",D,S,1500.0,73.6,73803.0
901,NARI,2022-10-14T00:00:00.000Z,"Hill, Mitch C.",D,S,1117.0,74.94,72686.0
902,KLIC,2022-10-14T00:00:00.000Z,Chong Chan Pin,A,A,8739.0,0.0,98747.0
903,EXP,2022-10-14T00:00:00.000Z,NICOLAIS MICHAEL R,A,A,8.632,0.0,3928.055
904,FMTX,2022-10-14T00:00:00.000Z,WIRTH PETER,D,U,127665.0,,0.0
905,RL,2022-10-14T00:00:00.000Z,BENNACK FRANK A JR,A,A,13.02,0.0,29497.02
906,LEG,2022-10-14T00:00:00.000Z,TRENT TAMMY M,A,A,211.8215,27.1235,45368.5959
907,FCPT,2022-10-14T00:00:00.000Z,Jemley Charles,A,J,296.0,,22312.0
908,FMTX,2022-10-14T00:00:00.000Z,WIGGANS THOMAS G,D,U,7250.0,,0.0
909,LEG,2022-10-14T00:00:00.000Z,HAGALE JAMES TYSON,A,A,176.2475,27.1235,38173.4026
910,LEG,2022-10-14T00:00:00.000Z,HAGALE JAMES TYSON,A,A,109.5957,25.528,38282.9983
911,FCPT,2022-10-14T00:00:00.000Z,Steele Toni S,A,J,149.0,,10550.0
912,RL,2022-10-14T00:00:00.000Z,GEORGE MICHAEL A,A,A,13.02,0.0,13213.02
913,RL,2022-10-14T00:00:00.000Z,LAUREN RALPH,A,A,5224.79,0.0,969315.0
914,NARI,2022-10-14T00:00:00.000Z,"Hill, Mitch C.",D,S,300.0,76.73,71986.0
915,ACN,2022-10-14T00:00:00.000Z,Ollagnier Jean-Marc,D,S,313.0,260.8577,153393.0
916,PRVA,2022-10-14T00:00:00.000Z,Sullivan William M,D,S,30022.0,33.44,6258506.0
917,ACN,2022-10-14T00:00:00.000Z,Ollagnier Jean-Marc,D,S,115.0,258.4277,153923.0
918,PRVA,2022-10-14T00:00:00.000Z,Butler Jeffrey B,D,S,160.0,35.12,2917224.0
919,DXLG,2022-10-14T00:00:00.000Z,Stratton Peter H Jr.,D,S,10000.0,5.7806,202886.0
920,FMTX,2022-10-14T00:00:00.000Z,Melian Agustin,D,U,79000.0,,0.0
921,ENSG,2022-10-14T00:00:00.000Z,Wittekind Beverly B.,A,M,1014.0,9.74,46580.0
922,ENSG,2022-10-14T00:00:00.000Z,Wittekind Beverly B.,D,S,1014.0,86.0586,45566.0
923,FCPT,2022-10-14T00:00:00.000Z,Ogilvie Marran H.,A,J,436.0,,38168.0
924,KLIC,2022-10-14T00:00:00.000Z,Chylak Robert Nestor,A,A,7104.0,0.0,28156.0
925,HSON,2022-10-14T00:00:00.000Z,Eberwein Jeffrey E.,A,P,500.0,34.22,215126.0
926,FMTX,2022-10-14T00:00:00.000Z,Bishop John E,D,U,47950.0,,0.0
927,CLSH,2022-10-14T00:00:00.000Z,Silver Ross,A,P,10767.0,0.1,13767.0
928,PRVA,2022-10-14T00:00:00.000Z,Morris Matthew Shawn,D,S,7650.0,34.25,121739.0
929,ETSY,2022-10-14T00:00:00.000Z,Glaser Rachel C,D,S,169.0,98.74,49204.0
930,PRVA,2022-10-14T00:00:00.000Z,Morris Matthew Shawn,A,M,23437.0,2.0,145176.0
931,ETSY,2022-10-14T00:00:00.000Z,Glaser Rachel C,D,S,61.0,100.15,49143.0
932,PRVA,2022-10-14T00:00:00.000Z,Morris Matthew Shawn,D,S,15787.0,33.45,129389.0
933,STLD,2022-10-14T00:00:00.000Z,BUSSE KEITH E,A,A,8.0,0.0,724051.0
934,STLD,2022-10-14T00:00:00.000Z,Sonnenberg Steven Alan,A,A,64.0,0.0,17396.0
935,STLD,2022-10-14T00:00:00.000Z,MARCUCCILLI JAMES C,A,A,185.0,0.0,85715.0
936,PRVA,2022-10-14T00:00:00.000Z,Butler Jeffrey B,D,S,17043.0,34.29,2917384.0
937,FCPT,2022-10-14T00:00:00.000Z,HANSEN DOUGLAS B,A,J,66.0,,44833.0
938,STLD,2022-10-14T00:00:00.000Z,Shaheen Gabriel,A,A,223.0,0.0,82403.0
939,LEG,2022-10-14T00:00:00.000Z,Shah Jai,A,A,54.5716,25.528,17658.4622
940,LEG,2022-10-14T00:00:00.000Z,WOOD PHOEBE A,A,A,177.2503,25.528,53985.647
941,FMTX,2022-10-14T00:00:00.000Z,Frederick Wayne A.I.,D,U,7250.0,,0.0
942,CHH,2022-10-14T00:00:00.000Z,Koch Monte JM,A,A,16.09,117.19,15593.21
943,LEG,2022-10-14T00:00:00.000Z,WOOD PHOEBE A,A,A,41.4593,25.528,53808.3967
944,LEG,2022-10-14T00:00:00.000Z,MCCLANATHAN JOSEPH W,A,A,164.3174,25.528,39622.4794
945,CHH,2022-10-14T00:00:00.000Z,Maureen Sullivan,A,A,8.35,117.19,6540.6
946,ENS,2022-10-14T00:00:00.000Z,KATSAROS ARTHUR T,A,A,679.0,58.95,91368.791
947,LEG,2022-10-14T00:00:00.000Z,Shah Jai,A,A,183.0072,25.528,17841.4694
948,FMTX,2022-10-14T00:00:00.000Z,Lee Frank D.,D,U,201436.0,,0.0
949,JLL,2022-10-14T00:00:00.000Z,Lerner Yishai,D,F,2940.0,161.15,22478.0
950,ENS,2022-10-14T00:00:00.000Z,KATSAROS ARTHUR T,A,A,136.0,0.0,91504.791
951,LEG,2022-10-14T00:00:00.000Z,Brunner Robert E,A,A,448.4657,25.528,51278.7123
952,ENS,2022-10-14T00:00:00.000Z,Vargo Ronald P,A,A,57.0,0.0,27135.2584
953,ENS,2022-10-14T00:00:00.000Z,TUFANO PAUL J,A,A,309.0,58.95,35903.0641
954,LEG,2022-10-14T00:00:00.000Z,FERNANDEZ MANUEL A,A,A,113.8031,25.528,48305.9588
955,TPL,2022-10-14T00:00:00.000Z,STAHL MURRAY,A,P,2.0,2040.29,104363.0
956,LEG,2022-10-14T00:00:00.000Z,ODOM JUDY C,A,A,149.5842,25.528,67475.2637
957,ENS,2022-10-14T00:00:00.000Z,TUFANO PAUL J,A,A,62.0,0.0,35965.0641
958,ETSY,2022-10-14T00:00:00.000Z,Glaser Rachel C,D,S,146.0,96.73,49373.0
959,STLD,2022-10-14T00:00:00.000Z,Sierra Luis Manuel,A,A,13.0,0.0,3859.0
960,APLS,2022-10-14T00:00:00.000Z,Machiels Alec,A,M,1250.0,2.67,265024.0
961,TPL,2022-10-14T00:00:00.000Z,STAHL MURRAY,A,P,1.0,2029.42,43200.0
962,ENS,2022-10-14T00:00:00.000Z,Vargo Ronald P,A,A,285.0,58.95,27078.2584
963,FMTX,2022-10-14T00:00:00.000Z,MOLINA ARTURO MD,D,U,10000.0,,0.0
964,LEG,2022-10-14T00:00:00.000Z,ODOM JUDY C,A,A,481.872,25.528,67957.1357
965,JLL,2022-10-14T00:00:00.000Z,Lerner Yishai,A,M,5928.0,0.0,25418.0
966,KLIC,2022-10-14T00:00:00.000Z,CHEN FUSEN ERNIE,A,A,32000.0,0.0,944100.0
967,ENS,2022-10-14T00:00:00.000Z,Wynter Rudolph W.,A,A,250.0,58.95,3577.9819
968,ENS,2022-10-14T00:00:00.000Z,Wynter Rudolph W.,A,A,50.0,0.0,3627.9819
969,KLIC,2022-10-14T00:00:00.000Z,Drake Stephen Ray,A,A,6356.0,0.0,31258.0
970,JLL,2022-10-14T00:00:00.000Z,Shah Mihir,D,F,2940.0,161.15,22478.0
971,JLL,2022-10-14T00:00:00.000Z,Shah Mihir,A,M,5928.0,0.0,25418.0
972,XRAY,2022-10-14T00:00:00.000Z,Brackett Erania,A,A,17.68,0.0,4772.485
973,"HEI, HEI.A",2022-10-14T00:00:00.000Z,Schwitter Frank J,D,S,435.0,112.3736,900.0
974,HIMS,2022-10-14T00:00:00.000Z,Boughton Soleil,D,S,22003.0,5.04,340601.0
975,PAYX,2022-10-14T00:00:00.000Z,MUCCI MARTIN,D,J,12391.0,0.0,408246.0
976,GIM,2022-10-14T00:00:00.000Z,"Saba Capital Management, L.P.",A,P,70043.0,4.07,34695265.0
977,VCEL,2022-10-14T00:00:00.000Z,SIEGAL JONATHAN,D,S,331.0,25.47,875.0
978,CMRA,2022-10-14T00:00:00.000Z,Cherington Charles,A,P,4253.0,1.6042,619664.0
979,OPK,2022-10-14T00:00:00.000Z,FROST PHILLIP MD ET AL,A,P,30214.0,1.715,198061908.0
980,VOXX,2022-10-14T00:00:00.000Z,Kahli Beat,A,P,16161.0,6.95,666161.0
981,REGN,2022-10-14T00:00:00.000Z,Landry Robert E,A,M,1500.0,381.92,30244.0
982,REGN,2022-10-14T00:00:00.000Z,Landry Robert E,D,F,1142.0,743.78,29102.0
983,AEHR,2022-10-14T00:00:00.000Z,RICHMOND DONALD P. II,D,F,662.0,14.77,215268.0
984,CARE,2022-10-14T00:00:00.000Z,Stephens Curtis E,A,P,58.0,16.83,689.0
985,CARE,2022-10-14T00:00:00.000Z,BIRD MICHAEL R,A,P,29.0,16.83,8533.0
986,CARE,2022-10-14T00:00:00.000Z,Adams Arthur Loran,A,P,17.0,16.83,6297.0
987,OPK,2022-10-14T00:00:00.000Z,FROST PHILLIP MD ET AL,A,P,1400.0,1.74,198131694.0
988,FMTX,2022-10-14T00:00:00.000Z,Shegog Todd,D,U,56143.0,,0.0
989,AEHR,2022-10-14T00:00:00.000Z,HENDRICKSON DAVID S,D,F,385.0,14.77,84766.0
990,RL,2022-10-14T00:00:00.000Z,JARRETT VALERIE B,A,A,13.02,0.0,3151.02
991,APLS,2022-10-14T00:00:00.000Z,Machiels Alec,D,S,1250.0,59.31,263774.0
992,BBBY,2022-10-14T00:00:00.000Z,Crossen Laura,D,F,957.0,5.12,48984.0
993,PHR,2022-10-14T00:00:00.000Z,Rasmussen Randy,D,F,1219.0,22.48,131504.0
994,GALT,2022-10-14T00:00:00.000Z,LEWIS JOEL,A,A,10802.0,1.62,627720.0
995,HSY,2022-10-14T00:00:00.000Z,Buck Michele,D,S,503.0,225.765,171111.0
996,HSY,2022-10-14T00:00:00.000Z,Buck Michele,D,S,400.0,224.805,171614.0
997,HSY,2022-10-14T00:00:00.000Z,Buck Michele,D,S,300.0,226.753,170811.0
998,HSY,2022-10-14T00:00:00.000Z,Buck Michele,D,S,256.0,227.672,170555.0
999,HSY,2022-10-14T00:00:00.000Z,Buck Michele,A,M,4250.0,105.96,174805.0
