,Date,ReportPeriod,Name,Ticker,Fund,Class,SH/PRN,Put/Call,Discretion,Value,Shares
8882,2022-10-07,2022-09-30,VISA INC,V,GATEWAY INVESTMENT ADVISERS LLC,COM CL A,SH, ,SOLE,86334,485979
8883,2022-10-07,2022-09-30,VISA INC,V,"Global Trust Asset Management, LLC",COM CL A,SH, ,SOLE,1700,9570
8884,2022-10-07,2022-09-30,VISA INC,V,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,49226,277099
8885,2022-10-07,2022-09-30,VISA INC,V,"HighTower Trust Company, N.A.",COM CL A,SH, ,SOLE,7757,43664
8886,2022-10-07,2022-09-30,VISA INC,V,"Murphy, Middleton, Hinkle & Parker, Inc.",COM CL A,SH, ,SOLE,540,3042
8887,2022-10-07,2022-09-30,VISA INC,V,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,5536,31164
8888,2022-10-07,2022-09-30,VISA INC,V,"Pinnacle Wealth Management Group, Inc.",COM CL A,SH, ,SOLE,835,4702
8889,2022-10-07,2022-09-30,VISA INC,V,SANDERS MORRIS HARRIS LLC,COM CL A,SH, ,SOLE,1640,9093
8890,2022-10-07,2022-09-30,VISA INC,V,"Single Point Partners, LLC",COM CL A,SH, ,SOLE,263,1479
8891,2022-10-07,2022-09-30,VISA INC                    COM CL A,V,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,535,3014
8892,2022-10-07,2022-09-30,VISA INC  CLASS A,V,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,7449,41933
8893,2022-10-07,2022-09-30,VISA INC COM CL A,V,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,506,2853
8894,2022-10-07,2022-09-30,VISA INC COM CL A,V,"Worth Asset Management, LLC",Stock,SH, ,SOLE,258,1450
8895,2022-10-07,2022-09-30,VISTA OUTDOOR INC,VSTO,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,948,38998
8896,2022-10-07,2022-09-30,VISTAGEN THERAPEUTICS INC,VTGN,"EXCHANGE TRADED CONCEPTS, LLC",COM NEW,SH, ,SOLE,5,32419
8897,2022-10-07,2022-09-30,VISTEON CORP COM NEW,VC,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,4,38
8898,2022-10-07,2022-09-30,VISTRA CORP,VSTE,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,274,13040
8899,2022-10-07,2022-09-30,VISTRAENERGYCORP,VSTE,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1741,82913
8900,2022-10-07,2022-09-30,VIVINT SMART HOME INC,VVNT,"EXCHANGE TRADED CONCEPTS, LLC",COM CL A,SH, ,SOLE,74,11249
8901,2022-10-07,2022-09-30,VMWARE INC,VMW,"EXCHANGE TRADED CONCEPTS, LLC",CL A COM,SH, ,SOLE,510,4786
8902,2022-10-07,2022-09-30,VMWARE INC,VMW,GATEWAY INVESTMENT ADVISERS LLC,CL A COM,SH, ,SOLE,6416,60271
8903,2022-10-07,2022-09-30,VMWARE INC,VMW,"Global Trust Asset Management, LLC",CL A COM,SH, ,SOLE,100,944
8904,2022-10-07,2022-09-30,VMWARE INC,VMW,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,3201,30071
8905,2022-10-07,2022-09-30,VMWARE INC CL A COM,VMW,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,22,214
8906,2022-10-07,2022-09-30,VMware Inc,VMW,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,146,1367
8907,2022-10-07,2022-09-30,VNET GROUP INC,VNET,"EXCHANGE TRADED CONCEPTS, LLC",SPONSORED ADS A,SH, ,SOLE,18,3217
8908,2022-10-07,2022-09-30,VODAFONE GROUP PLC,VOD,PEOPLES FINANCIAL SERVICES CORP.,FOREIGN EQUITIES,SH, ,DFND,164,14500
8909,2022-10-07,2022-09-30,VODAFONE GROUP PLC,VOD,PEOPLES FINANCIAL SERVICES CORP.,FOREIGN EQUITIES,SH, ,SOLE,426,37612
8910,2022-10-07,2022-09-30,VODAFONE GROUP PLC NEW,VOD,GATEWAY INVESTMENT ADVISERS LLC,SPONSORED ADR,SH, ,SOLE,134,11821
8911,2022-10-07,2022-09-30,VODAFONE GROUP PLC NEW SPONSORED ADR,VOD,"SOA Wealth Advisors, LLC.",ADR,SH, ,SOLE,26,2307
8912,2022-10-07,2022-09-30,VONTIER CORPORATION COM,VNT,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,16
8913,2022-10-07,2022-09-30,VORNADO RLTY,VNO,Gulf International Bank (UK) Ltd,REIT,SH, ,SOLE,700,30264
8914,2022-10-07,2022-09-30,VORNADO RLTY TR SH BEN INT,VNO,"SOA Wealth Advisors, LLC.",REIT,SH, ,SOLE,29,1294
8915,2022-10-07,2022-09-30,VOYA FINANCIAL INC,VOYA,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,8273,136739
8916,2022-10-07,2022-09-30,VOYA GLBL EQTY DIV & PREM OPP COM,IGD,"Wela Strategies, Inc.",COM,SH, ,SOLE,872,174456
8917,2022-10-07,2022-09-30,VROOM INC,VRM,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,351,302000
8918,2022-10-07,2022-09-30,VULCAN MATLS CO,VMC,"Pinnacle Wealth Management Group, Inc.",COM,SH, ,SOLE,231,1467
8919,2022-10-07,2022-09-30,VULCAN MATLS CO,VMC,Seneca House Advisors,COM,SH, ,SOLE,5588,35435
8920,2022-10-07,2022-09-30,VULCAN MATLS CO COM,VMC,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,3,25
8921,2022-10-07,2022-09-30,VULCANMATERI,VMC,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,3399,21555
8922,2022-10-07,2022-09-30,Vail Resorts Inc,MTN,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,2,7
8923,2022-10-07,2022-09-30,Valero Energy Corp,VLO,"Community Bank & Trust, Waco, Texas",COM,SH, ,SOLE,4915,45996
8924,2022-10-07,2022-09-30,Valero Energy Corp,VLO,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,4021,37632
8925,2022-10-07,2022-09-30,Valley National Bancorp,VLY,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,3,257
8926,2022-10-07,2022-09-30,Value ETF-Vanguard,VTV,American Research & Management Co.,com,SH, ,SOLE,5,40
8927,2022-10-07,2022-09-30,Valvoline Inc,VVV,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,4,151
8928,2022-10-07,2022-09-30,VanEck Agribusiness ETF,MOO,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,26,317
8929,2022-10-07,2022-09-30,VanEck Fallen Angel High Yield Bond ETF,ANGL,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,9006,343362
8930,2022-10-07,2022-09-30,VanEck Gold Miners ETF/USA,GDX,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,4063,168443
8931,2022-10-07,2022-09-30,VanEck IG Floating Rate ETF,FLTR,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,807,32477
8932,2022-10-07,2022-09-30,VanEck Intermediate Muni ETF,ITM,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,1842,42300
8933,2022-10-07,2022-09-30,VanEck Long Muni ETF,MLN,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,236,14200
8934,2022-10-07,2022-09-30,VanEck Oil Services ETF,OIH,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,21,100
8935,2022-10-07,2022-09-30,VanEck Preferred Securities ex Financials ETF,PFXF,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,1,35
8936,2022-10-07,2022-09-30,VanEck Short Muni ETF,SMB,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,718,43204
8937,2022-10-07,2022-09-30,Vanda Pharmaceuticals Inc,VNDA,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,85
8938,2022-10-07,2022-09-30,Vanguard Communication Services ETF,VOX,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,4039,49040
8939,2022-10-07,2022-09-30,Vanguard Consumer Discretionary ETF,VCR,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,5954,25327
8940,2022-10-07,2022-09-30,Vanguard Consumer Staples ETF,VDC,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,3562,20733
8941,2022-10-07,2022-09-30,Vanguard Div Appreciation,VIG,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,446,3299
8942,2022-10-07,2022-09-30,Vanguard Dividend Appreciation ETF,VIG,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,1117,8264
8943,2022-10-07,2022-09-30,Vanguard Emerging Market,VWO,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,4380,120038
8944,2022-10-07,2022-09-30,Vanguard Energy ETF,VDE,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,2173,21389
8945,2022-10-07,2022-09-30,Vanguard Europe Pac Etf,VEA,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,19333,531715
8946,2022-10-07,2022-09-30,Vanguard Extended Market ETF,VXF,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,13,105
8947,2022-10-07,2022-09-30,Vanguard Extended Mkt,VXF,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,542,4261
8948,2022-10-07,2022-09-30,Vanguard FTSE Developed Markets ETF,VEA,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,31760,873476
8949,2022-10-07,2022-09-30,Vanguard FTSE Emerging Markets ETF,VWO,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,17291,473860
8950,2022-10-07,2022-09-30,Vanguard Financials ETF,VFH,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,6627,89024
8951,2022-10-07,2022-09-30,Vanguard Growth ETF,VUG,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,22,102
8952,2022-10-07,2022-09-30,Vanguard Health Care ETF,VHT,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,7745,34623
8953,2022-10-07,2022-09-30,Vanguard High Div ETF,VYM,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,9014,95007
8954,2022-10-07,2022-09-30,Vanguard High Dividend Yield ETF,VYM,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,853,8988
8955,2022-10-07,2022-09-30,Vanguard Industrials ETF,VIS,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,4786,30382
8956,2022-10-07,2022-09-30,Vanguard Information Technology ETF,VGT,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,12246,39840
8957,2022-10-07,2022-09-30,Vanguard Interm-Tm Corp Bd Idx ETF,VCIT,"Community Bank & Trust, Waco, Texas",INT-TERM CORP,SH, ,SOLE,424,5605
8958,2022-10-07,2022-09-30,Vanguard Intermediate-Term Bond ETF,BIV,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,5829,79334
8959,2022-10-07,2022-09-30,Vanguard Intermediate-Term Corporate Bond ETF,VCIT,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,7182,94900
8960,2022-10-07,2022-09-30,Vanguard International High Dividend Yield ETF,VYMI,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,1299,24963
8961,2022-10-07,2022-09-30,Vanguard Large-Cap ETF,VV,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,228,1395
8962,2022-10-07,2022-09-30,Vanguard Long-Term Bond ETF,BLV,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,3793,52713
8963,2022-10-07,2022-09-30,Vanguard Materials ETF,VAW,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,1349,9086
8964,2022-10-07,2022-09-30,Vanguard Mid Cap,VO,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,5678,30203
8965,2022-10-07,2022-09-30,Vanguard Mid-Cap ETF,VO,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,68232,362973
8966,2022-10-07,2022-09-30,Vanguard Mid-Cap Growth ETF,VOT,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,7133,41827
8967,2022-10-07,2022-09-30,Vanguard Mid-Cap Value ETF,VOE,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,6836,56140
8968,2022-10-07,2022-09-30,Vanguard Mortgage Backed,VMBS,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,305,6763
8969,2022-10-07,2022-09-30,Vanguard Mortgage-Backed Securities ETF,VMBS,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,5858,129920
8970,2022-10-07,2022-09-30,Vanguard REIT,VNQ,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,8634,107701
8971,2022-10-07,2022-09-30,Vanguard Real Estate ETF,VNQ,"Community Bank & Trust, Waco, Texas",REAL ESTATE ETF,SH, ,SOLE,269,3359
8972,2022-10-07,2022-09-30,Vanguard Real Estate ETF,VNQ,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,24642,307368
8973,2022-10-07,2022-09-30,Vanguard Russell 1000,VONE,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,5,30
8974,2022-10-07,2022-09-30,Vanguard Russell 2000,VTWO,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,10712,160768
8975,2022-10-07,2022-09-30,Vanguard Russell 2000 Growth ETF,VTWG,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,247,1640
8976,2022-10-07,2022-09-30,Vanguard Russell 2000 Value ETF,VTWV,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,306,2706
8977,2022-10-07,2022-09-30,Vanguard S&P 500 ETF,VOO,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,353,1074
8978,2022-10-07,2022-09-30,Vanguard S&P 500 Etf,VOO,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,10007,30482
8979,2022-10-07,2022-09-30,Vanguard Short Term Bd Index,BSV,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,1015,13562
8980,2022-10-07,2022-09-30,Vanguard Short-Term Bond ETF,BSV,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,3413,45610
8981,2022-10-07,2022-09-30,Vanguard Short-Term Corporate Bond ETF,VCSH,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,12502,168310
8982,2022-10-07,2022-09-30,Vanguard Short-Term Inflation-Protected Securities ETF,VTIP,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,417,8668
8983,2022-10-07,2022-09-30,Vanguard Short-Term Treasury ETF,VGSH,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,12365,213972
8984,2022-10-07,2022-09-30,Vanguard Small-Cap ETF,VB,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,1943,11371
8985,2022-10-07,2022-09-30,Vanguard Small-Cap Growth ETF,VBK,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,5872,30094
8986,2022-10-07,2022-09-30,Vanguard Small-Cap Value ETF,VBR,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,5064,35315
8987,2022-10-07,2022-09-30,Vanguard Total Bond Market ETF,BND,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,1212,16996
8988,2022-10-07,2022-09-30,Vanguard Total International Bond ETF,BNDX,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,482,10100
8989,2022-10-07,2022-09-30,Vanguard Total Stock Market ETF,VTI,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,4924,27437
8990,2022-10-07,2022-09-30,Vanguard Total World,VT,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,1116,14147
8991,2022-10-07,2022-09-30,Vanguard Utilities ETF,VPU,MASSMUTUAL TRUST CO FSB/ADV,Exchange Traded Fund,SH, ,SOLE,1581,11116
8992,2022-10-07,2022-09-30,Vangurd SP500 ETF,VOO,"Winning Points Advisors, LLC",0,SH, ,SOLE,658,1933
8993,2022-10-07,2022-09-30,Vector Group Ltd,VGR,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,108
8994,2022-10-07,2022-09-30,Veeco Instruments Inc,VECO,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,4,241
8995,2022-10-07,2022-09-30,Velodyne Lidar Inc,VLDR,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,0,200
8996,2022-10-07,2022-09-30,Ventas Inc,VTR,MASSMUTUAL TRUST CO FSB/ADV,Closed-end REIT,SH, ,SOLE,10,251
8997,2022-10-07,2022-09-30,Veracyte Inc,VCYT,American Research & Management Co.,com,SH, ,SOLE,1,50
8998,2022-10-07,2022-09-30,Veracyte Inc,VCYT,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,81
8999,2022-10-07,2022-09-30,VeriSign Inc,VRSN,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,553,3185
9000,2022-10-07,2022-09-30,Vericel Corp,VCEL,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,49
9001,2022-10-07,2022-09-30,Verint Systems Inc,VRNT,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,19
9002,2022-10-07,2022-09-30,Verisk Analytics Inc,VRSK,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,15,86
9003,2022-10-07,2022-09-30,Veritex Holdings Inc,VBTX,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,2,61
9004,2022-10-07,2022-09-30,Veritiv Corp,VRTV,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,2,18
9005,2022-10-07,2022-09-30,Verizon Communications,VZ,American Research & Management Co.,com,SH, ,SOLE,272,7168
9006,2022-10-07,2022-09-30,Verizon Communications,VZ,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,285,7495
9007,2022-10-07,2022-09-30,Verizon Communications Inc,VZ,"Community Bank & Trust, Waco, Texas",COM,SH, ,SOLE,3302,86974
9008,2022-10-07,2022-09-30,Verizon Communications Inc,VZ,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,17025,448369
9009,2022-10-07,2022-09-30,Verizon Communications Inc.,VZ,"Cardinal Capital Management, Inc.",COM,SH, ,SOLE,1055,27784
9010,2022-10-07,2022-09-30,Vert Infrastructure Ltd,CRXPD,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,0,745
9011,2022-10-07,2022-09-30,Vertex Pharmaceuticals,VRTX,American Research & Management Co.,com,SH, ,SOLE,2696,9312
9012,2022-10-07,2022-09-30,Vertex Pharmaceuticals Inc,VRTX,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,74,255
9013,2022-10-07,2022-09-30,Viasat Inc,VSAT,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,28
9014,2022-10-07,2022-09-30,Viatris Inc,VTRS,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,6,713
9015,2022-10-07,2022-09-30,"Viatris, Inc",VTRS,American Research & Management Co.,com,SH, ,SOLE,2,284
9016,2022-10-07,2022-09-30,Viavi Solutions Inc,VIAV,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,2,144
9017,2022-10-07,2022-09-30,Vir Biotechnology Inc,VIR,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,51
9018,2022-10-07,2022-09-30,Virgin Galactic Holdings Inc,SPCE,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,2,500
9019,2022-10-07,2022-09-30,Virtus Investment Partners Inc,VRTS,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,7
9020,2022-10-07,2022-09-30,Visa Inc,V,American Research & Management Co.,com,SH, ,SOLE,265,1493
9021,2022-10-07,2022-09-30,Visa Inc,V,"Community Bank & Trust, Waco, Texas",COM CL A,SH, ,SOLE,353,1987
9022,2022-10-07,2022-09-30,Visa Inc,V,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,28066,157985
9023,2022-10-07,2022-09-30,Visa Inc Cl A,V,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,512,2884
9024,2022-10-07,2022-09-30,Vishay Intertechnology Inc,VSH,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,31
9025,2022-10-07,2022-09-30,Vista Outdoor Inc,VSTO,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,49
9026,2022-10-07,2022-09-30,Vodafone Group PLC ADR,VOD,American Research & Management Co.,com,SH, ,SOLE,5,452
9027,2022-10-07,2022-09-30,Volkswagen AG Unsponsored ADR,VWAGY,American Research & Management Co.,com,SH, ,SOLE,33,2000
9028,2022-10-07,2022-09-30,Vontier Corp,VNT,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,0,29
9029,2022-10-07,2022-09-30,Vornado Realty Trust,VNO,MASSMUTUAL TRUST CO FSB/ADV,Closed-end REIT,SH, ,SOLE,2,82
9030,2022-10-07,2022-09-30,Voya Financial Inc,VOYA,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,16,261
9031,2022-10-07,2022-09-30,Vulcan Materials Co,VMC,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,7,45
9032,2022-10-07,2022-09-30,W & T OFFSHORE INC,WTI,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,59,10000
9033,2022-10-07,2022-09-30,W R Berkley Corp,WRB,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,26,398
9034,2022-10-07,2022-09-30,"W. W. GRAINGER, INC.",GWW,"Coho Partners, Ltd.",COM,SH, ,SOLE,226421,462848
9035,2022-10-07,2022-09-30,WABASH NATIONAL CORP,WNC,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,236,15190
9036,2022-10-07,2022-09-30,WABTEC,WAB,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,4,48
9037,2022-10-07,2022-09-30,WABTEC COM,WAB,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,4,56
9038,2022-10-07,2022-09-30,WABTEC CORP,WAB,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,5163,63470
9039,2022-10-07,2022-09-30,WABTEC CORP                 COM,WAB,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,3,37
9040,2022-10-07,2022-09-30,WABTEC CORP                 COM,WAB,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,0,5
9041,2022-10-07,2022-09-30,WAITR HLDGS INC,WTRH,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,6,40000
9042,2022-10-07,2022-09-30,WAL MART STORES INC         COM,WMT,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,104,800
9043,2022-10-07,2022-09-30,WAL MART STORES INC         COM,WMT,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,775,5972
9044,2022-10-07,2022-09-30,WAL-MART STORES INC,WMT,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,70,538
9045,2022-10-07,2022-09-30,WALGREENS BOOTS,WBA,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,3906,124426
9046,2022-10-07,2022-09-30,WALGREENS BOOTS ALLIANCE,WBA,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,469,14940
9047,2022-10-07,2022-09-30,WALGREENS BOOTS ALLIANCE,WBA,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,35,1100
9048,2022-10-07,2022-09-30,WALGREENS BOOTS ALLIANCE,WBA,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,56,1775
9049,2022-10-07,2022-09-30,WALGREENS BOOTS ALLIANCE INC,WBA,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,5079,161744
9050,2022-10-07,2022-09-30,WALGREENS BOOTS ALLIANCE INC,WBA,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,4,132
9051,2022-10-07,2022-09-30,WALGREENS BOOTS ALLIANCE INC,WBA,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,698,22224
9052,2022-10-07,2022-09-30,WALGREENS BOOTS ALLIANCE INC,WBA,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,1,40
9053,2022-10-07,2022-09-30,WALGREENS BOOTS ALLIANCE INC,WBA,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,2859,90248
9054,2022-10-07,2022-09-30,WALGREENS BOOTS ALLIANCE INC COM,WBA,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,5,167
9055,2022-10-07,2022-09-30,WALKER and DUNLOP INC,WD,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,531,6340
9056,2022-10-07,2022-09-30,WALMART INC,WMT,BCS Wealth Management,COM,SH, ,SOLE,270,2082
9057,2022-10-07,2022-09-30,WALMART INC,WMT,"Baugh & Associates, LLC",COM,SH, ,SOLE,4560,35158
9058,2022-10-07,2022-09-30,WALMART INC,WMT,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,4690,36160
9059,2022-10-07,2022-09-30,WALMART INC,WMT,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,11882,91611
