,Date,ReportPeriod,Name,Ticker,Fund,Class,SH/PRN,Put/Call,Discretion,Value,Shares
7137,2022-10-18,2022-09-30,SMUCKER J M CO,SJM,Regent Investment Management LLC,COM NEW,SH, ,SOLE,1325,9645
7138,2022-10-18,2022-09-30,SNAP,SNAP,XR Securities LLC,COM,SH,Call,SOLE,22,33700
7139,2022-10-18,2022-09-30,SNAP,SNAP,XR Securities LLC,COM,SH,Put,SOLE,119,31400
7140,2022-10-18,2022-09-30,SNAP INC,SNAP,Allworth Financial LP,CL A,SH, ,SOLE,13,1339
7141,2022-10-18,2022-09-30,SNAP INC CLASS A,SNAP,"Stanley-Laman Group, Ltd.",CL A,SH, ,SOLE,8604,876221
7142,2022-10-18,2022-09-30,SNAP INC.,SNAP,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,1,100
7143,2022-10-18,2022-09-30,SNAP INC.,SNAP,XR Securities LLC,COM,SH, ,SOLE,253,25793
7144,2022-10-18,2022-09-30,SNAP ON INC,SNA,Allworth Financial LP,COM,SH, ,SOLE,27,132
7145,2022-10-18,2022-09-30,SNAP ON INC,SNA,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,2157,10712
7146,2022-10-18,2022-09-30,SNAP ON INC,SNA,WBH ADVISORY INC,COM,SH, ,SOLE,201,1000
7147,2022-10-18,2022-09-30,SNAP ON INC,SNA,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,390,1934
7148,2022-10-18,2022-09-30,SNOW,SNOW,XR Securities LLC,COM,SH,Call,SOLE,202,11300
7149,2022-10-18,2022-09-30,SNOWFLAKE INC,SNOW,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,5492,32288
7150,2022-10-18,2022-09-30,SNOWFLAKE INC,SNOW,Allworth Financial LP,CL A,SH, ,SOLE,189,1114
7151,2022-10-18,2022-09-30,SNOWFLAKE INC,SNOW,"Institute for Wealth Management, LLC.",CL A,SH, ,SOLE,743,4369
7152,2022-10-18,2022-09-30,SNOWFLAKE INC,SNOW,"Vantage Investment Partners, LLC",COM,SH, ,SOLE,973,5723
7153,2022-10-18,2022-09-30,SNOWFLAKE INC,SNOW,"WCM INVESTMENT MANAGEMENT, LLC",CL A,SH, ,SOLE,251134,1474311
7154,2022-10-18,2022-09-30,SNOWFLAKE INC,SNOW,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,431,2535
7155,2022-10-18,2022-09-30,SOCIEDAD QUIMICA Y MINERA DE,SQM,Allworth Financial LP,SPON ADR SER B,SH, ,SOLE,2,27
7156,2022-10-18,2022-09-30,SOCIEDAD QUIMICA Y MINERA DE,SQM,Pendal Group Ltd,SPON ADR SER B,SH, ,DFND,4321,47618
7157,2022-10-18,2022-09-30,SOLAREDGE TECHNOLOGIES,SEDG,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,259,1119
7158,2022-10-18,2022-09-30,SOLAREDGE TECHNOLOGIES INC,SEDG,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,68965,297955
7159,2022-10-18,2022-09-30,SOLAREDGE TECHNOLOGIES INC,SEDG,Allworth Financial LP,COM,SH, ,SOLE,3,11
7160,2022-10-18,2022-09-30,SOLARIS OILFIELD INFRASTRUCT,SOI,Allworth Financial LP,COM CL A,SH, ,SOLE,2,191
7161,2022-10-18,2022-09-30,SONIC AUTOMOTIVE INC,SAH,Allworth Financial LP,CL A,SH, ,SOLE,0,8
7162,2022-10-18,2022-09-30,SONOCO PRODS CO,SON,Allworth Financial LP,COM,SH, ,SOLE,122,2152
7163,2022-10-18,2022-09-30,SONOCO PRODS CO.,SON,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,14,247
7164,2022-10-18,2022-09-30,SONOMA PHARMACEUTICALS INC,SNOA,Allworth Financial LP,COM NEW,SH, ,SOLE,0,65
7165,2022-10-18,2022-09-30,SONOS INC,SONO,Allworth Financial LP,COM,SH, ,SOLE,8,560
7166,2022-10-18,2022-09-30,SONY CORP SPONSORED ADR,SONY,"DIVIDEND ASSETS CAPITAL, LLC",ADR,SH, ,SOLE,2,38
7167,2022-10-18,2022-09-30,SONY GROUP CORP,SONY,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,210,3281
7168,2022-10-18,2022-09-30,SONY GROUP CORPORATION,SONY,Allworth Financial LP,SPONSORED ADR,SH, ,SOLE,61,958
7169,2022-10-18,2022-09-30,SONY GROUP CORPORATION,SONY,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,SPONSORED ADR,SH, ,SOLE,2,34
7170,2022-10-18,2022-09-30,SONY GROUP CORPORATION,SONY,"WCM INVESTMENT MANAGEMENT, LLC",SPONSORED ADR,SH, ,SOLE,1705,26197
7171,2022-10-18,2022-09-30,SORRENTO THERAPEUTICS,SRNE,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,29,18300
7172,2022-10-18,2022-09-30,SORRENTO THERAPEUTICS INC,SRNE,Allworth Financial LP,COM NEW,SH, ,SOLE,4,2380
7173,2022-10-18,2022-09-30,SOUTH JERSEY INDS INC,SJI,Allworth Financial LP,COM,SH, ,SOLE,1,25
7174,2022-10-18,2022-09-30,SOUTH ST CORP,SSB,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,16,200
7175,2022-10-18,2022-09-30,SOUTHERN CO,SO,Allworth Financial LP,COM,SH, ,SOLE,1422,20913
7176,2022-10-18,2022-09-30,SOUTHERN CO,SO,COURIER CAPITAL LLC,COM,SH, ,SOLE,362,5329
7177,2022-10-18,2022-09-30,SOUTHERN CO,SO,Community Bank of Raymore,COM,SH, ,SOLE,1410,20730
7178,2022-10-18,2022-09-30,SOUTHERN CO,SO,Eagle Ridge Investment Management,COM,SH, ,SOLE,10368,152475
7179,2022-10-18,2022-09-30,SOUTHERN CO,SO,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,324,4758
7180,2022-10-18,2022-09-30,SOUTHERN CO,SO,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,COM,SH,Call,SOLE,7,100
7181,2022-10-18,2022-09-30,SOUTHERN CO,SO,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,COM,SH, ,SOLE,8275,121687
7182,2022-10-18,2022-09-30,SOUTHERN CO,SO,Mechanics Bank Trust Department,COM,SH, ,OTR,560,8230
7183,2022-10-18,2022-09-30,SOUTHERN CO,SO,Mechanics Bank Trust Department,COM,SH, ,SOLE,1643,24163
7184,2022-10-18,2022-09-30,SOUTHERN CO,SO,Pendal Group Ltd,COM,SH, ,DFND,322,4733
7185,2022-10-18,2022-09-30,SOUTHERN CO.,SO,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,162,2385
7186,2022-10-18,2022-09-30,SOUTHERN COMPANY,SO,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1197,17602
7187,2022-10-18,2022-09-30,SOUTHERN COPPER CORP,SCCO,Allworth Financial LP,COM,SH, ,SOLE,9,201
7188,2022-10-18,2022-09-30,SOUTHSTATE CORPORATION,SSB,Allworth Financial LP,COM,SH, ,SOLE,58,738
7189,2022-10-18,2022-09-30,SOUTHWEST AIRLINES CO,LUV,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,13527,438626
7190,2022-10-18,2022-09-30,SOUTHWEST AIRLINES CO,LUV,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,340,11030
7191,2022-10-18,2022-09-30,SOUTHWEST AIRLS CO,LUV,Allworth Financial LP,COM,SH, ,SOLE,444,14398
7192,2022-10-18,2022-09-30,SOUTHWEST AIRLS CO,LUV,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,450,14602
7193,2022-10-18,2022-09-30,SOUTHWEST AIRLS CO,LUV,Pendal Group Ltd,COM,SH, ,DFND,578,18757
7194,2022-10-18,2022-09-30,SOUTHWEST AIRLS CO,LUV,"WESPAC Advisors, LLC",COM,SH, ,SOLE,473,15350
7195,2022-10-18,2022-09-30,SOUTHWEST GAS HLDGS INC,SWX,Allworth Financial LP,COM,SH, ,SOLE,14,203
7196,2022-10-18,2022-09-30,SOUTHWESTERN ENERGY,SWN,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,140,22900
7197,2022-10-18,2022-09-30,SOUTHWESTERN ENERGY CO,SWN,Allworth Financial LP,COM,SH, ,SOLE,2,384
7198,2022-10-18,2022-09-30,SOUTHWESTERN ENERGY CO,SWN,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,32,5250
7199,2022-10-18,2022-09-30,SOXL,SOXL,XR Securities LLC,ETF,SH,Call,SOLE,31,25100
7200,2022-10-18,2022-09-30,SOXL,SOXL,XR Securities LLC,ETF,SH,Put,SOLE,440,16700
7201,2022-10-18,2022-09-30,SP PLUS CORP,SP,BERNZOTT CAPITAL ADVISORS,COM,SH, ,SOLE,24250,774252
7202,2022-10-18,2022-09-30,SP PLUS CORP,SP,"WCM INVESTMENT MANAGEMENT, LLC",COM,SH, ,SOLE,11705,373854
7203,2022-10-18,2022-09-30,SPCE,SPCE,XR Securities LLC,COM,SH,Call,SOLE,5,17400
7204,2022-10-18,2022-09-30,SPCE,SPCE,XR Securities LLC,COM,SH,Put,SOLE,689,32600
7205,2022-10-18,2022-09-30,SPDR,SRLN,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,3921,95940
7206,2022-10-18,2022-09-30,SPDR BLMB BARCL SHORT TERM HIG,SJNK,VALICENTI ADVISORY SERVICES INC,COM,SH, ,SOLE,1271,53460
7207,2022-10-18,2022-09-30,SPDR BLOOMBERG,BIL,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,192103,2097193
7208,2022-10-18,2022-09-30,SPDR BLOOMBERG,CWB,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,311,4911
7209,2022-10-18,2022-09-30,SPDR BLOOMBERG,FLRN,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,233,7687
7210,2022-10-18,2022-09-30,SPDR BLOOMBERG BARCLAYS,SJNK,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,311,13063
7211,2022-10-18,2022-09-30,SPDR Barclays ST HY Bond,SJNK,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,SH, ,SOLE,794,33404
7212,2022-10-18,2022-09-30,SPDR Blackstone Senior Loan ETF,SRLN,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,SH, ,SOLE,2810,68759
7213,2022-10-18,2022-09-30,SPDR Blmbrg Brcly 1-10 Yr TIP,TIPX,"Newman Dignan & Sheerar, Inc.",ETF,SH, ,SOLE,1304,71591
7214,2022-10-18,2022-09-30,SPDR CONSUMER DISC SELECT SECTOR ETF,XLY,Ledyard National Bank,Com,SH, ,DFND,28,200
7215,2022-10-18,2022-09-30,SPDR CONSUMER DISC SELECT SECTOR ETF,XLY,Ledyard National Bank,Com,SH, ,SOLE,1884,13229
7216,2022-10-18,2022-09-30,SPDR CONSUMER STAPLES SELECT SECTOR ETF,XLP,Ledyard National Bank,Com,SH, ,DFND,13,200
7217,2022-10-18,2022-09-30,SPDR CONSUMER STAPLES SELECT SECTOR ETF,XLP,Ledyard National Bank,Com,SH, ,SOLE,7013,105094
7218,2022-10-18,2022-09-30,SPDR DOW JONES,DIA,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,3737,13008
7219,2022-10-18,2022-09-30,SPDR DOW JONES INDL AVERAGE,DIA,Allworth Financial LP,UT SER 1,SH, ,SOLE,15913,55390
7220,2022-10-18,2022-09-30,SPDR DOW JONES INDL AVERAGE,DIA,BANTA ASSET MANAGEMENT LP,UT SER 1,SH, ,SOLE,960,3343
7221,2022-10-18,2022-09-30,SPDR DOW JONES INDL AVERAGE,DIA,"Institute for Wealth Management, LLC.",UT SER 1,SH, ,SOLE,908,3161
7222,2022-10-18,2022-09-30,SPDR DOW JONES INDL AVERAGE,DIA,Mechanics Bank Trust Department,UT SER 1,SH, ,OTR,593,2065
7223,2022-10-18,2022-09-30,SPDR DOW JONES INDL AVERAGE,DIA,Mechanics Bank Trust Department,UT SER 1,SH, ,SOLE,7076,24630
7224,2022-10-18,2022-09-30,SPDR DOW JONES INDL AVERAGE,DIA,WBH ADVISORY INC,UT SER 1,SH, ,SOLE,521,1814
7225,2022-10-18,2022-09-30,SPDR Doubleline Ttl Rtrn,TOTL,"Newman Dignan & Sheerar, Inc.",ETF,SH, ,SOLE,406,10093
7226,2022-10-18,2022-09-30,SPDR FINANCIAL SELECT SECTOR ETF,XLF,Ledyard National Bank,Com,SH, ,DFND,3,100
7227,2022-10-18,2022-09-30,SPDR FINANCIAL SELECT SECTOR ETF,XLF,Ledyard National Bank,Com,SH, ,SOLE,5905,194497
7228,2022-10-18,2022-09-30,SPDR Fd Technology,XLK,"Mathes Company, Inc.",COM,SH, ,SOLE,3148,26500
7229,2022-10-18,2022-09-30,SPDR Fd Utilities,XLU,"Mathes Company, Inc.",COM,SH, ,SOLE,275,4200
7230,2022-10-18,2022-09-30,SPDR GOLD SHARES,GLD,"DIVIDEND ASSETS CAPITAL, LLC",ETF,SH, ,SOLE,103,669
7231,2022-10-18,2022-09-30,SPDR GOLD SHARES ETF,GLD,Ledyard National Bank,Com,SH, ,SOLE,246,1591
7232,2022-10-18,2022-09-30,SPDR GOLD TR,GLD,Allworth Financial LP,GOLD SHS,SH, ,SOLE,10782,69711
7233,2022-10-18,2022-09-30,SPDR GOLD TR,GLD,"Institute for Wealth Management, LLC.",GOLD SHS,SH, ,SOLE,353,2281
7234,2022-10-18,2022-09-30,SPDR GOLD TR,GLD,Mechanics Bank Trust Department,GOLD SHS,SH, ,OTR,64,412
7235,2022-10-18,2022-09-30,SPDR GOLD TR,GLD,Mechanics Bank Trust Department,GOLD SHS,SH, ,SOLE,1356,8767
7236,2022-10-18,2022-09-30,SPDR GOLD TR,GLD,Pendal Group Ltd,GOLD SHS,SH, ,DFND,1141,7375
7237,2022-10-18,2022-09-30,SPDR GOLD TR,GLD,"Private Harbour Investment Management & Counsel, LLC",GOLD SHS,SH, ,SOLE,1344,8692
7238,2022-10-18,2022-09-30,SPDR GOLD TR,GLD,Sarasin & Partners LLP,GOLD SHS,SH, ,DFND,10178,65807
7239,2022-10-18,2022-09-30,SPDR GOLD TR,GLD,"Smith & Howard Wealth Management, LLC",GOLD SHS,SH, ,SOLE,403,2605
7240,2022-10-18,2022-09-30,SPDR GOLD TR,GLD,"WESPAC Advisors, LLC",GOLD SHS,SH, ,SOLE,1048,6775
7241,2022-10-18,2022-09-30,SPDR GOLD TRUST,GLD,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,6343,41007
7242,2022-10-18,2022-09-30,SPDR GOLD TRUST,GLD,XR Securities LLC,ETF,SH, ,SOLE,1554,10044
7243,2022-10-18,2022-09-30,SPDR Gold Shares,GLD,"Newman Dignan & Sheerar, Inc.",ETF,SH, ,SOLE,2564,16576
7244,2022-10-18,2022-09-30,SPDR Gold Trust,GLD,"Mathes Company, Inc.",COM,SH, ,SOLE,209,1350
7245,2022-10-18,2022-09-30,SPDR Gold Trust,GLD,"Wallington Asset Management, LLC",ETF,SH, ,SOLE,8988,58111
7246,2022-10-18,2022-09-30,SPDR HEALTH CARE SEL SECT ETF,XLV,Ledyard National Bank,Com,SH, ,SOLE,1085,8958
7247,2022-10-18,2022-09-30,SPDR INDEX SHS FDS,DWX,Allworth Financial LP,S&P INTL ETF,SH, ,SOLE,13,445
7248,2022-10-18,2022-09-30,SPDR INDEX SHS FDS,EFAX,"Institute for Wealth Management, LLC.",MSCI EAFE FS ETF,SH, ,SOLE,1217,20793
7249,2022-10-18,2022-09-30,SPDR INDEX SHS FDS,EWX,Allworth Financial LP,S&P EMKTSC ETF,SH, ,SOLE,109,2394
7250,2022-10-18,2022-09-30,SPDR INDEX SHS FDS,FEZ,Allworth Financial LP,EURO STOXX 50,SH, ,SOLE,10,325
7251,2022-10-18,2022-09-30,SPDR INDEX SHS FDS,FEZ,COURIER CAPITAL LLC,EURO STOXX 50,SH, ,SOLE,7260,236014
7252,2022-10-18,2022-09-30,SPDR INDEX SHS FDS,FEZ,WBH ADVISORY INC,EURO STOXX 50,SH, ,SOLE,2651,86172
7253,2022-10-18,2022-09-30,SPDR INDEX SHS FDS,GMM,Allworth Financial LP,PORTFOLIO EMG MK,SH, ,SOLE,143568,4625247
7254,2022-10-18,2022-09-30,SPDR INDEX SHS FDS,GMM,WBH ADVISORY INC,PORTFOLIO EMG MK,SH, ,SOLE,567,18280
7255,2022-10-18,2022-09-30,SPDR INDEX SHS FDS,GWL,Allworth Financial LP,PORTFOLIO DEVLPD,SH, ,SOLE,343890,13329083
7256,2022-10-18,2022-09-30,SPDR INDEX SHS FDS,GWL,COURIER CAPITAL LLC,PORTFOLIO DEVLPD,SH, ,SOLE,1953,75717
7257,2022-10-18,2022-09-30,SPDR INDEX SHS FDS,GWL,WBH ADVISORY INC,PORTFOLIO DEVLPD,SH, ,SOLE,1129,43756
7258,2022-10-18,2022-09-30,SPDR INDEX SHS FDS,GWX,Allworth Financial LP,S&P INTL SMLCP,SH, ,SOLE,47,1793
7259,2022-10-18,2022-09-30,SPDR INDEX SHS FDS,QEFA,Allworth Financial LP,MSCI EAFE STRTGC,SH, ,SOLE,18,323
7260,2022-10-18,2022-09-30,SPDR INDEX SHS FDS,RWX,Allworth Financial LP,DJ INTL RL ETF,SH, ,SOLE,1,58
7261,2022-10-18,2022-09-30,SPDR INDEX SHS FDS,SPEU,Allworth Financial LP,PORTFLO EURP ETF,SH, ,SOLE,3,110
7262,2022-10-18,2022-09-30,SPDR INDEX SHS FDS,SPGM,Allworth Financial LP,PORTFLI MSCI GBL,SH, ,SOLE,2,45
7263,2022-10-18,2022-09-30,SPDR INDEX SHS FDS PORTFOLIO D,GWL,"DIVIDEND ASSETS CAPITAL, LLC",ETF,SH, ,SOLE,4,166
7264,2022-10-18,2022-09-30,SPDR INDEX SHS FDS PORTFOLIO DEVLPD,GWL,"Vantage Investment Partners, LLC",ETF,SH, ,SOLE,311,12067
7265,2022-10-18,2022-09-30,SPDR INDEX SHS FDS PORTFOLIO EMG MKT,GMM,"Vantage Investment Partners, LLC",ETF,SH, ,SOLE,248,7974
7266,2022-10-18,2022-09-30,SPDR INDEX SHS FDS S AND P GLB,WDIV,"DIVIDEND ASSETS CAPITAL, LLC",ETF,SH, ,SOLE,16,300
7267,2022-10-18,2022-09-30,SPDR INDUSTRIAL SELECT SECTOR ETF,XLI,Ledyard National Bank,Com,SH, ,SOLE,486,5863
7268,2022-10-18,2022-09-30,SPDR Interm TSY ETF,SPTI,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,SH, ,SOLE,1109,39418
7269,2022-10-18,2022-09-30,SPDR MSCI Acwi Ex-US,CWI,"Newman Dignan & Sheerar, Inc.",ETF,SH, ,SOLE,860,40526
7270,2022-10-18,2022-09-30,SPDR NUVEEN,SHM,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,682,14805
7271,2022-10-18,2022-09-30,SPDR PORTFOLIO,BNDS,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,237,9501
7272,2022-10-18,2022-09-30,SPDR PORTFOLIO,SCPB,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,271,9290
7273,2022-10-18,2022-09-30,SPDR PORTFOLIO,SPYD,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1864,52559
7274,2022-10-18,2022-09-30,SPDR PORTFOLIO,THRK,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,667,15114
7275,2022-10-18,2022-09-30,SPDR Port Long Term Treasury ETF,TLO,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,SH, ,SOLE,831,28021
7276,2022-10-18,2022-09-30,SPDR Portfolio S&P 500 Growth,SPYG,"Wallington Asset Management, LLC",ETF,SH, ,SOLE,291,5800
7277,2022-10-18,2022-09-30,SPDR Portfolio S&P 500 Value E,SPYV,"Wallington Asset Management, LLC",ETF,SH, ,SOLE,396,11480
7278,2022-10-18,2022-09-30,SPDR Portfolio Short Term Corp. Bond Fund,SCPB,"Mathes Company, Inc.",COM,SH, ,SOLE,292,10000
7279,2022-10-18,2022-09-30,SPDR S & P 500 ETF Trust,SPY,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,SH, ,SOLE,16809,47061
7280,2022-10-18,2022-09-30,SPDR S & P Midcap 400 ETF,MDY,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,SH, ,SOLE,5595,13930
7281,2022-10-18,2022-09-30,SPDR S AND P 500 ETF TR,SPY,"DIVIDEND ASSETS CAPITAL, LLC",ETF,SH, ,SOLE,103,289
7282,2022-10-18,2022-09-30,SPDR S AND P MIDCAP 400 ETF TR,MDY,"DIVIDEND ASSETS CAPITAL, LLC",ETF,SH, ,SOLE,229,571
7283,2022-10-18,2022-09-30,SPDR S&P 500 ETF,SPY,"Newman Dignan & Sheerar, Inc.",ETF,SH, ,SOLE,1701,4762
7284,2022-10-18,2022-09-30,SPDR S&P 500 ETF,SPY,VALICENTI ADVISORY SERVICES INC,COM,SH, ,SOLE,1057,2959
7285,2022-10-18,2022-09-30,SPDR S&P 500 ETF,SPY,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,16134,45170
7286,2022-10-18,2022-09-30,SPDR S&P 500 ETF,SPY,"Wallington Asset Management, LLC",ETF,SH, ,SOLE,3604,10092
7287,2022-10-18,2022-09-30,SPDR S&P 500 ETF,SPY,XR Securities LLC,ETF,SH, ,SOLE,14644,40998
7288,2022-10-18,2022-09-30,SPDR S&P 500 ETF TR,SPY,Allworth Financial LP,TR UNIT,SH, ,SOLE,98421,275550
7289,2022-10-18,2022-09-30,SPDR S&P 500 ETF TR,SPY,BANTA ASSET MANAGEMENT LP,TR UNIT,SH, ,SOLE,1329,3720
7290,2022-10-18,2022-09-30,SPDR S&P 500 ETF TR,SPY,COURIER CAPITAL LLC,TR UNIT,SH, ,SOLE,7794,21822
7291,2022-10-18,2022-09-30,SPDR S&P 500 ETF TR,SPY,Eagle Ridge Investment Management,TR UNIT,SH, ,SOLE,213,597
7292,2022-10-18,2022-09-30,SPDR S&P 500 ETF TR,SPY,"Institute for Wealth Management, LLC.",TR UNIT,SH,Call,SOLE,0,5000
7293,2022-10-18,2022-09-30,SPDR S&P 500 ETF TR,SPY,"Institute for Wealth Management, LLC.",TR UNIT,SH,Put,SOLE,13,1500
7294,2022-10-18,2022-09-30,SPDR S&P 500 ETF TR,SPY,"Institute for Wealth Management, LLC.",TR UNIT,SH, ,SOLE,6653,18628
7295,2022-10-18,2022-09-30,SPDR S&P 500 ETF TR,SPY,Mechanics Bank Trust Department,TR UNIT,SH, ,OTR,2741,7675
7296,2022-10-18,2022-09-30,SPDR S&P 500 ETF TR,SPY,Mechanics Bank Trust Department,TR UNIT,SH, ,SOLE,31215,87393
7297,2022-10-18,2022-09-30,SPDR S&P 500 ETF TR,SPY,"Smith & Howard Wealth Management, LLC",TR UNIT,SH, ,SOLE,1596,4469
7298,2022-10-18,2022-09-30,SPDR S&P 500 ETF TR,SPY,"Vantage Investment Partners, LLC",ETF,SH, ,SOLE,2208,6182
7299,2022-10-18,2022-09-30,SPDR S&P 500 ETF TR,SPY,WBH ADVISORY INC,TR UNIT,SH, ,SOLE,6277,17573
7300,2022-10-18,2022-09-30,SPDR S&P 500 ETF Trust,SPY,"Mathes Company, Inc.",COM,SH, ,SOLE,1808,5063
7301,2022-10-18,2022-09-30,SPDR S&P 600 SMALL CAP ETF,TWOK,VALICENTI ADVISORY SERVICES INC,COM,SH, ,SOLE,1096,32181
7302,2022-10-18,2022-09-30,SPDR S&P 600 Small Cap ETF,SLY,"Mathes Company, Inc.",COM,SH, ,SOLE,2600,34350
7303,2022-10-18,2022-09-30,SPDR S&P BIOTECH ETF,XBI,XR Securities LLC,ETF,SH, ,SOLE,2222,28011
7304,2022-10-18,2022-09-30,SPDR S&P Biotech ETF,XBI,"Mathes Company, Inc.",COM,SH, ,SOLE,556,7015
7305,2022-10-18,2022-09-30,SPDR S&P Biotech ETF,XBI,"Newman Dignan & Sheerar, Inc.",ETF,SH, ,SOLE,1084,13667
7306,2022-10-18,2022-09-30,SPDR S&P DIVIDEND ETF,SDY,Ledyard National Bank,Com,SH, ,SOLE,2341,20996
7307,2022-10-18,2022-09-30,SPDR S&P Dividend ETF,SDY,"Newman Dignan & Sheerar, Inc.",ETF,SH, ,SOLE,3269,29316
7308,2022-10-18,2022-09-30,SPDR S&P MID CAP 400 ETF,MDY,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,635,1580
7309,2022-10-18,2022-09-30,SPDR S&P MIDCAP 400 ETF TR,MDY,Allworth Financial LP,UTSER1 S&PDCRP,SH, ,SOLE,4019,10007
7310,2022-10-18,2022-09-30,SPDR S&P MIDCAP 400 ETF TR,MDY,COURIER CAPITAL LLC,UTSER1 S&PDCRP,SH, ,SOLE,1882,4685
7311,2022-10-18,2022-09-30,SPDR S&P MIDCAP 400 ETF TR,MDY,"Institute for Wealth Management, LLC.",UTSER1 S&PDCRP,SH, ,SOLE,594,1479
7312,2022-10-18,2022-09-30,SPDR S&P MIDCAP 400 ETF TR,MDY,Mechanics Bank Trust Department,UTSER1 S&PDCRP,SH, ,OTR,696,1734
7313,2022-10-18,2022-09-30,SPDR S&P MIDCAP 400 ETF TR,MDY,Mechanics Bank Trust Department,UTSER1 S&PDCRP,SH, ,SOLE,7461,18576
7314,2022-10-18,2022-09-30,SPDR S&P MIDCAP 400 ETF TR,MDY,WBH ADVISORY INC,UTSER1 S&PDCRP,SH, ,SOLE,342,851
7315,2022-10-18,2022-09-30,SPDR S&P Midcap 400,MDY,"Mathes Company, Inc.",COM,SH, ,SOLE,1265,3150
7316,2022-10-18,2022-09-30,SPDR S&P500 ETF,SPY,Ledyard National Bank,Com,SH, ,SOLE,3517,9846
7317,2022-10-18,2022-09-30,SPDR SER TR,BIL,Allworth Financial LP,BLOOMBERG 1-3 MO,SH, ,SOLE,288,3144
7318,2022-10-18,2022-09-30,SPDR SER TR,BIL,Eagle Ridge Investment Management,BLOOMBERG 1-3 MO,SH, ,SOLE,499,5450
7319,2022-10-18,2022-09-30,SPDR SER TR,BNDS,Allworth Financial LP,PORTFOLIO AGRGTE,SH, ,SOLE,34937,1400265
7320,2022-10-18,2022-09-30,SPDR SER TR,CNRG,Allworth Financial LP,S&P KENSHO CLEAN,SH, ,SOLE,10,119
7321,2022-10-18,2022-09-30,SPDR SER TR,CWB,Allworth Financial LP,BBG CONV SEC ETF,SH, ,SOLE,162,2558
7322,2022-10-18,2022-09-30,SPDR SER TR,EBND,Allworth Financial LP,BLOOMBERG EMERGI,SH, ,SOLE,12,608
7323,2022-10-18,2022-09-30,SPDR SER TR,FLRN,COURIER CAPITAL LLC,BLOOMBERG INVT,SH, ,SOLE,9247,305187
7324,2022-10-18,2022-09-30,SPDR SER TR,HYMB,Allworth Financial LP,NUVEEN BLOOMBERG,SH, ,SOLE,81,1689
7325,2022-10-18,2022-09-30,SPDR SER TR,IBND,Allworth Financial LP,BLOOMBERG INTL,SH, ,SOLE,0,2
7326,2022-10-18,2022-09-30,SPDR SER TR,ITR,Allworth Financial LP,PORTFOLIO INTRMD,SH, ,SOLE,31157,994812
7327,2022-10-18,2022-09-30,SPDR SER TR,ITR,"Institute for Wealth Management, LLC.",PORTFOLIO INTRMD,SH, ,SOLE,253,8071
7328,2022-10-18,2022-09-30,SPDR SER TR,JNK,Allworth Financial LP,BLOOMBERG HIGH Y,SH, ,SOLE,61,692
