,Ticker,Date,Representative,Transaction,Amount,Options,Option_Type,Expiry,Strike,Range
4140,TSLA,2021-04-19, Marie Newman,Purchase,50001.0,,,,,"$50,001-$100,000"
4141,UNH,2021-04-19, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
4142,FDX,2021-04-19, Patrick Fallon,Sale,250001.0,,,,,"$250,001-$1,000,000"
4143,CRM,2021-04-19, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
4144,AAPL,2021-04-19, Patrick Fallon,Sale,500001.0,,,,,"$500,001"
4145,KO,2021-04-19, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
4146,W,2021-04-16, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
4147,BOWX,2021-04-16, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
4148,COIN,2021-04-16, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
4149,COIN,2021-04-16, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
4150,MET,2021-04-16, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
4151,NKE,2021-04-16, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
4152,TGNA,2021-04-16, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
4153,GPRO,2021-04-16, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
4154,GOOG,2021-04-16, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4155,QCOM,2021-04-16, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
4156,NEE,2021-04-16, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
4157,MELI,2021-04-16, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4158,WMT,2021-04-16, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
4159,FB,2021-04-16, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4160,ROKU,2021-04-16, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4161,CRM,2021-04-16, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
4162,GOOG,2021-04-15, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4163,ET,2021-04-15, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
4164,LULU,2021-04-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4165,AM,2021-04-15, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
4166,IPGP,2021-04-15, Thomas Suozzi,Purchase,1001.0,,,,,"$1,001-$15,000"
4167,VAR,2021-04-15, Christopher L. Jacobs,Sale,1001.0,,,,,"$1,001-$15,000"
4168,VAR,2021-04-15, Dean Phillips,Sale,1001.0,,,,,"$1,001-$15,000"
4169,SYF,2021-04-14, James French Hill,Sale,15001.0,,,,,"$15,001-$50,000"
4170,GS,2021-04-14, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
4171,MS,2021-04-14, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
4172,EDIT,2021-04-14, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
4173,CVX,2021-04-14, William R. Keating,Sale,1001.0,,,,,"$1,001-$15,000"
4174,AM,2021-04-14, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
4175,AM,2021-04-14, Mark Dr Green,Purchase,500001.0,,,,,"$500,001"
4176,BPMP,2021-04-14, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
4177,MPLX,2021-04-14, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
4178,PAA,2021-04-14, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
4179,SHLX,2021-04-14, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
4180,SHLX,2021-04-14, Mark Dr Green,Purchase,50001.0,,,,,"$50,001-$100,000"
4181,USAC,2021-04-14, Mark Dr Green,Purchase,50001.0,,,,,"$50,001-$100,000"
4182,VRSN,2021-04-14, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4183,PG,2021-04-14, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4184,SCI,2021-04-14, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
4185,LOW,2021-04-14, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
4186,BAX,2021-04-14, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4187,SU,2021-04-14, William R. Keating,Sale,1001.0,,,,,"$1,001-$15,000"
4188,RHHBF,2021-04-14, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
4189,MSFT,2021-04-14, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4190,BRK.B,2021-04-14, Kathy Castor,Purchase,1001.0,,,,,"$1,001-$15,000"
4191,SGIOY,2021-04-14, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4192,CVS,2021-04-14, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
4193,COIN,2021-04-14, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
4194,BA,2021-04-14, William R. Keating,Purchase,1001.0,,,,,"$1,001-$15,000"
4195,SAP,2021-04-13, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4196,JNJ,2021-04-13, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
4197,SPOT,2021-04-13, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
4198,HHC,2021-04-13, Earl Blumenauer,Sale,1001.0,,,,,"$1,001-$15,000"
4199,ABNB,2021-04-13, Garret Graves,Purchase,1001.0,,,,,"$1,001-$15,000"
4200,LZAGY,2021-04-13, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4201,T,2021-04-13, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
4202,DASTY,2021-04-13, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4203,BRK.B,2021-04-13, Kathy Castor,Purchase,1001.0,,,,,"$1,001-$15,000"
4204,DEO,2021-04-13, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4205,NVVE,2021-04-13, Austin Scott,Purchase,1001.0,,,,,"$1,001-$15,000"
4206,ABNB,2021-04-13, Garret Graves,Purchase,1001.0,,,,,"$1,001-$15,000"
4207,TGNA,2021-04-12, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
4208,HHC,2021-04-12, Earl Blumenauer,Sale,1001.0,,,,,"$1,001-$15,000"
4209,NFLX,2021-04-12, Marie Newman,Purchase,50001.0,,,,,"$50,001-$100,000"
4210,AMTX,2021-04-12, Brian Mast,Sale,50001.0,,,,,"$50,001-$100,000"
4211,AMT,2021-04-12, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
4212,AMTX,2021-04-12, Brian Mast,Sale,15001.0,,,,,"$15,001-$50,000"
4213,TSLA,2021-04-12, Michael Garcia,Purchase,15001.0,,,,,"$15,001-$50,000"
4214,GLD,2021-04-12, Michael Garcia,Purchase,15001.0,,,,,"$15,001-$50,000"
4215,SAP,2021-04-12, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4216,TMO,2021-04-12, Richard W. Allen,Sale,15001.0,,,,,"$15,001-$50,000"
4217,AMZN,2021-04-12, Garret Graves,Purchase,1001.0,,,,,"$1,001-$15,000"
4218,VXX,2021-04-12, Michael Garcia,Purchase,1001.0,,,,,"$1,001-$15,000"
4219,LHCG,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4220,JLL,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4221,TRV,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4222,IPG,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4223,RGA,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4224,SBAC,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4225,TTEK,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4226,AGR,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4227,IFF,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4228,UL,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4229,GILD,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4230,LIN,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4231,TSM,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4232,DGX,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4233,OMCL,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4234,UPS,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4235,ORA,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4236,PG,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4237,TSCO,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4238,VFC,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4239,AVB,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4240,SPOT,2021-04-09, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
4241,NFLX,2021-04-09, Marie Newman,Sale,50001.0,,,,,"$50,001-$100,000"
4242,GPRO,2021-04-09, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
4243,FDX,2021-04-09, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
4244,AM,2021-04-09, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
4245,PAYC,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4246,HXL,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4247,LW,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4248,NYT,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4249,CREE,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4250,FSLR,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4251,MRK,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4252,GSK,2021-04-09, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
4253,AZN,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4254,BDX,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4255,SBUX,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4256,LPLA,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4257,MDT,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4258,HHC,2021-04-09, Earl Blumenauer,Sale,1001.0,,,,,"$1,001-$15,000"
4259,BRK.B,2021-04-09, Kathy Castor,Purchase,1001.0,,,,,"$1,001-$15,000"
4260,SYK,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4261,BLKB,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4262,GOOG,2021-04-09, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4263,ACN,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4264,AFL,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4265,UFPI,2021-04-09, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4266,LAD,2021-04-09, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4267,ANTM,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4268,CMLTU,2021-04-09, Tom Malinowski,Purchase,15001.0,,,,,"$15,001-$50,000"
4269,PLUG,2021-04-09, Austin Scott,Sale,1001.0,,,,,"$1,001-$15,000"
4270,NVVE,2021-04-09, Austin Scott,Purchase,1001.0,,,,,"$1,001-$15,000"
4271,VZ,2021-04-09, Sara Jacobs,Sale,50001.0,,,,,"$50,001-$100,000"
4272,MKC,2021-04-09, Sara Jacobs,Sale,15001.0,,,,,"$15,001-$50,000"
4273,OLLI,2021-04-09, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4274,LBRDA,2021-04-08, Cindy Axne,Purchase,1001.0,,,,,"$1,001-$15,000"
4275,TSLA,2021-04-08, James French Hill,Purchase,1001.0,,,,,"$1,001-$15,000"
4276,CENT,2021-04-08, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4277,PPG,2021-04-08, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
4278,CWEN.A,2021-04-08, Virginia Foxx,Sale,100001.0,,,,,"$100,001-250,000"
4279,VZ,2021-04-08, Patrick Fallon,Sale,15001.0,,,,,"$15,001-$50,000"
4280,VZ,2021-04-08, Patrick Fallon,Sale,15001.0,,,,,"$15,001-$50,000"
4281,SPOT,2021-04-08, Thomas Suozzi,Purchase,1001.0,,,,,"$1,001-$15,000"
4282,OLP,2021-04-08, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
4283,SPOT,2021-04-07, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4284,VZ,2021-04-07, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
4285,VZ,2021-04-07, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
4286,AI,2021-04-07, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
4287,CL,2021-04-07, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
4288,MTCH,2021-04-07, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4289,ENLC,2021-04-07, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
4290,ET,2021-04-07, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
4291,TSLA,2021-04-07, Thomas Suozzi,Sale,50001.0,,,,,"$50,001-$100,000"
4292,AM,2021-04-07, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
4293,CVX,2021-04-05, Patrick Fallon,Purchase,100001.0,,,,,"$100,001-250,000"
4294,FDX,2021-04-05, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
4295,CHWY,2021-04-05, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
4296,CHWY,2021-04-05, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
4297,CVX,2021-04-05, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4298,AMAT,2021-04-05, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4299,BA,2021-04-05, Patrick Fallon,Purchase,100001.0,,,,,"$100,001-250,000"
4300,BA,2021-04-05, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4301,NFLX,2021-04-05, Marie Newman,Purchase,50001.0,,,,,"$50,001-$100,000"
4302,AMAT,2021-04-05, Patrick Fallon,Purchase,50001.0,,,,,"$50,001-$100,000"
4303,AMAT,2021-04-05, Patrick Fallon,Purchase,50001.0,,,,,"$50,001-$100,000"
4304,MET,2021-04-05, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
4305,NFLX,2021-04-05, Marie Newman,Purchase,50001.0,,,,,"$50,001-$100,000"
4306,KO,2021-04-05, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
4307,PPL,2021-04-05, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
4308,UA,2021-04-05, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
4309,KR,2021-04-05, James E Hon Banks,Purchase,1001.0,,,,,"$1,001-$15,000"
4310,UNH,2021-04-05, Patrick Fallon,Purchase,100001.0,,,,,"$100,001-250,000"
4311,UNH,2021-04-05, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4312,DIS,2021-04-05, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4313,DIS,2021-04-05, Patrick Fallon,Purchase,50001.0,,,,,"$50,001-$100,000"
4314,AMAT,2021-04-05, Patrick Fallon,Sale,50001.0,,,,,"$50,001-$100,000"
4315,NFLX,2021-04-05, Marie Newman,Sale,50001.0,,,,,"$50,001-$100,000"
4316,TSLA,2021-04-05, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4317,CVS,2021-04-05, Thomas Suozzi,Purchase,1001.0,,,,,"$1,001-$15,000"
4318,TSLA,2021-04-01, Marie Newman,Sale,50001.0,,,,,"$50,001-$100,000"
4319,PTON,2021-04-01, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
4320,BRK.B,2021-04-01, Deborah K. Ross,Purchase,15001.0,,,,,"$15,001-$50,000"
4321,LMND,2021-04-01, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
4322,FDX,2021-04-01, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
4323,TSLA,2021-04-01, Marie Newman,Sale,50001.0,,,,,"$50,001-$100,000"
4324,NFLX,2021-04-01, Marie Newman,Sale,50001.0,,,,,"$50,001-$100,000"
4325,ETWO.W,2021-04-01, Tom Malinowski,Purchase,1001.0,,,,,"$1,001-$15,000"
4326,PAA,2021-04-01, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
4327,TER,2021-04-01, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
4328,RH,2021-04-01, Thomas Suozzi,Sale,50001.0,,,,,"$50,001-$100,000"
4329,HOFV,2021-04-01, Bob Gibbs,Purchase,1001.0,,,,,"$1,001-$15,000"
4330,ENLC,2021-04-01, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
4331,BWA,2021-04-01, Thomas Suozzi,Purchase,15001.0,,,,,"$15,001-$50,000"
4332,AAPL,2021-03-31,Ashley Hinson Arenholz,Sale,1001.0,,,,,"$1,001-$15,000"
4333,TSLA,2021-03-31,Ashley Hinson Arenholz,Sale,1001.0,,,,,"$1,001-$15,000"
4334,MCS,2021-03-31,Ashley Hinson Arenholz,Sale,1001.0,,,,,"$1,001-$15,000"
4335,MKTX,2021-03-31, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4336,MSFT,2021-03-31, Suzan K. Delbene,Purchase,1001.0,,,,,"$1,001-$15,000"
4337,BABA,2021-03-31,Ashley Hinson Arenholz,Sale,1001.0,,,,,"$1,001-$15,000"
4338,DVN,2021-03-31, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
4339,AMZN,2021-03-31,Ashley Hinson Arenholz,Sale,15001.0,,,,,"$15,001-$50,000"
4340,QCRH,2021-03-31,Ashley Hinson Arenholz,Sale,1001.0,,,,,"$1,001-$15,000"
4341,SHAK,2021-03-31,Ashley Hinson Arenholz,Sale,1001.0,,,,,"$1,001-$15,000"
4342,BRK.B,2021-03-31, Kathy Castor,Purchase,1001.0,,,,,"$1,001-$15,000"
4343,BTI,2021-03-31, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
4344,DISCA,2021-03-31, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4345,STZ,2021-03-31,Ashley Hinson Arenholz,Sale,1001.0,,,,,"$1,001-$15,000"
4346,MGY,2021-03-31, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
4347,GE,2021-03-31, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
4348,AAIC$B,2021-03-31, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
4349,GTN,2021-03-31,Ashley Hinson Arenholz,Sale,1001.0,,,,,"$1,001-$15,000"
4350,BABA,2021-03-31, Elaine Luria,Sale,250001.0,,,,,"$250,001-$1,000,000"
4351,LSXMK,2021-03-31, August Lee Pfluger Ii,Purchase,1001.0,,,,,"$1,001-$15,000"
4352,LRCX,2021-03-31, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4353,CACI,2021-03-31, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4354,WFC,2021-03-31, August Lee Pfluger Ii,Sale,1001.0,,,,,"$1,001-$15,000"
4355,STLA,2021-03-31, August Lee Pfluger Ii,Sale,1001.0,,,,,"$1,001-$15,000"
4356,STLA,2021-03-31, August Lee Pfluger Ii,Sale,1001.0,,,,,"$1,001-$15,000"
4357,FUND,2021-03-31, August Lee Pfluger Ii,Purchase,1001.0,,,,,"$1,001-$15,000"
4358,HRTX,2021-03-31,Ashley Hinson Arenholz,Sale,1001.0,,,,,"$1,001-$15,000"
4359,FUND,2021-03-31, August Lee Pfluger Ii,Purchase,1001.0,,,,,"$1,001-$15,000"
4360,ICE,2021-03-31, August Lee Pfluger Ii,Purchase,1001.0,,,,,"$1,001-$15,000"
4361,ICE,2021-03-31, August Lee Pfluger Ii,Purchase,1001.0,,,,,"$1,001-$15,000"
4362,FNF,2021-03-31, August Lee Pfluger Ii,Purchase,1001.0,,,,,"$1,001-$15,000"
4363,BAC,2021-03-31, August Lee Pfluger Ii,Sale,1001.0,,,,,"$1,001-$15,000"
4364,UBER,2021-03-31, Elaine Luria,Purchase,250001.0,,,,,"$250,001-$1,000,000"
4365,LOW,2021-03-31, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
4366,SNAP,2021-03-31, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
4367,SIRE,2021-03-30, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
4368,GNRC,2021-03-29, James R. Langevin,Purchase,1001.0,,,,,"$1,001-$15,000"
4369,BP,2021-03-29, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
4370,WMB,2021-03-29, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
4371,DUK,2021-03-29, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
4372,FDX,2021-03-29, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
4373,IBM,2021-03-29, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
4374,BTI,2021-03-29, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
4375,TSLA,2021-03-29, Marie Newman,Purchase,50001.0,,,,,"$50,001-$100,000"
4376,FLO,2021-03-28, Virginia Foxx,Sale,50001.0,,,,,"$50,001-$100,000"
4377,CAG,2021-03-28, Virginia Foxx,Sale,50001.0,,,,,"$50,001-$100,000"
4378,TSN,2021-03-28, Virginia Foxx,Sale,15001.0,,,,,"$15,001-$50,000"
4379,R,2021-03-28, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
4380,HD,2021-03-26, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
4381,MS,2021-03-26, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
4382,CMG,2021-03-26, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
4383,BABA,2021-03-26, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
4384,AMZN,2021-03-26, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
4385,AXP,2021-03-26, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
4386,AAPL,2021-03-26, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
4387,BAC,2021-03-26, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
4388,FDX,2021-03-26, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
4389,HQY,2021-03-26, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
4390,EA,2021-03-26, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
4391,JNJ,2021-03-26, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
4392,UPS,2021-03-26, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
4393,UPS,2021-03-26, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
4394,WMT,2021-03-26, Virginia Foxx,Sale,15001.0,,,,,"$15,001-$50,000"
4395,MSFT,2021-03-26, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
4396,RTX,2021-03-26, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
4397,EL,2021-03-25, Kathy Manning,Sale,15001.0,,,,,"$15,001-$50,000"
4398,INFO,2021-03-25, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
4399,ECL,2021-03-25, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
4400,RSG,2021-03-25, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
4401,SABR,2021-03-25, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
4402,NVDA,2021-03-25, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
4403,DUK$A,2021-03-25, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
4404,NKE,2021-03-25, Anthony E. Gonzalez,Sale,15001.0,,,,,"$15,001-$50,000"
4405,GDRX,2021-03-25, Anthony E. Gonzalez,Purchase,100001.0,,,,,"$100,001-250,000"
4406,ADBE,2021-03-25, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
4407,SNAP,2021-03-25, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
4408,WMT,2021-03-25, Michael John Gallagher,Sale,1001.0,,,,,"$1,001-$15,000"
4409,HD,2021-03-25, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
4410,UAL,2021-03-24, Mark Dr Green,Purchase,1001.0,,,,,"$1,001-$15,000"
4411,MS,2021-03-24, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
4412,GS,2021-03-24, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
4413,PGR,2021-03-24, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
4414,WSM,2021-03-24, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
4415,AAL,2021-03-24, Mark Dr Green,Purchase,1001.0,,,,,"$1,001-$15,000"
4416,AAL,2021-03-24, Mark Dr Green,Purchase,1001.0,,,,,"$1,001-$15,000"
4417,UAL,2021-03-24, Mark Dr Green,Purchase,1001.0,,,,,"$1,001-$15,000"
4418,CPXWF,2021-03-24, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
4419,AKAM,2021-03-24, David B. Mckinley,Sale,1001.0,,,,,"$1,001-$15,000"
4420,ROP,2021-03-24, David B. Mckinley,Sale,1001.0,,,,,"$1,001-$15,000"
4421,CERN,2021-03-24, David B. Mckinley,Sale,15001.0,,,,,"$15,001-$50,000"
4422,BRK.B,2021-03-24, Mo Brooks,Purchase,1001.0,,,,,"$1,001-$15,000"
4423,FIS,2021-03-23, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
4424,MSFT,2021-03-23, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
4425,FDX,2021-03-23, Patrick Fallon,Purchase,250001.0,,,,,"$250,001-$1,000,000"
