,Ticker,Date,Representative,Transaction,Amount,Options,Option_Type,Expiry,Strike,Range
3619,CG,2021-05-26, Dwight Evans,Sale,1001.0,,,,,"$1,001-$15,000"
3620,CSX,2021-05-26, Dwight Evans,Purchase,1001.0,,,,,"$1,001-$15,000"
3621,AAL,2021-05-26, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
3622,CE,2021-05-26, Dwight Evans,Purchase,1001.0,,,,,"$1,001-$15,000"
3623,FOUR,2021-05-26, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3624,PRGS,2021-05-26, Kevin Hern,Purchase,50001.0,,,,,"$50,001-$100,000"
3625,OKE,2021-05-26, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3626,AAL,2021-05-26, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
3627,SVC,2021-05-26, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3628,PHM,2021-05-26, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3629,LUV,2021-05-26, Dwight Evans,Purchase,1001.0,,,,,"$1,001-$15,000"
3630,PTC,2021-05-26, Kevin Hern,Purchase,50001.0,,,,,"$50,001-$100,000"
3631,PLNT,2021-05-26, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3632,PFGC,2021-05-26, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3633,ENPH,2021-05-26, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
3634,SYF,2021-05-26, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3635,PANW,2021-05-26, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3636,COMM,2021-05-26, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3637,TNL,2021-05-26, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3638,VZ,2021-05-26, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
3639,MSFT,2021-05-26, Patrick Fallon,Purchase,250001.0,,,,,"$250,001-$1,000,000"
3640,MSFT,2021-05-26, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
3641,USB,2021-05-26, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
3642,HOLX,2021-05-26, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3643,LYV,2021-05-26, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3644,FMC,2021-05-26, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3645,PGR,2021-05-26, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
3646,CHGG,2021-05-26, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3647,CCC,2021-05-26, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3648,DIN,2021-05-26, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3649,CARR,2021-05-26, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3650,AHCO,2021-05-26, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3651,AMZN,2021-05-26, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
3652,CZR,2021-05-26, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3653,CELC,2021-05-26, Tom Malinowski,Sale,1001.0,,,,,"$1,001-$15,000"
3654,AAL,2021-05-26, Patrick Fallon,Purchase,50001.0,,,,,"$50,001-$100,000"
3655,AMRC,2021-05-26, Tom Malinowski,Sale,1001.0,,,,,"$1,001-$15,000"
3656,TDY,2021-05-26, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3657,BALY,2021-05-26, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3658,ALGM,2021-05-26, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3659,BFAM,2021-05-26, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3660,NVVE,2021-05-25, Austin Scott,Purchase,1001.0,,,,,"$1,001-$15,000"
3661,STM,2021-05-25, Bob Gibbs,Purchase,1001.0,,,,,"$1,001-$15,000"
3662,STM,2021-05-25, Bob Gibbs,Purchase,1001.0,,,,,"$1,001-$15,000"
3663,AEP,2021-05-25, Bob Gibbs,Sale,1001.0,,,,,"$1,001-$15,000"
3664,AAL,2021-05-24, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
3665,AAL,2021-05-24, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
3666,FB,2021-05-24, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
3667,CAT,2021-05-24, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
3668,BABA,2021-05-24, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
3669,FB,2021-05-24, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
3670,VVNT,2021-05-24, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3671,CAT,2021-05-24, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
3672,AMZN,2021-05-21, Patrick Fallon,Purchase,1001.0,,,,,"$1,001-$15,000"
3673,SVC,2021-05-21, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3674,BRK.B,2021-05-21, Kathy Castor,Purchase,1001.0,,,,,"$1,001-$15,000"
3675,TRUP,2021-05-21, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
3676,AMZN,2021-05-21, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
3677,TLK,2021-05-21, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
3678,AEIS,2021-05-21, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3679,BRKS,2021-05-21, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3680,Z,2021-05-21, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3681,MTBC,2021-05-20, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3682,IQV,2021-05-20, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3683,VUZI,2021-05-20, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3684,VUZI,2021-05-20, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3685,IQV,2021-05-20, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3686,EXAS,2021-05-20, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3687,EXAS,2021-05-20, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3688,AHCO,2021-05-20, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3689,MTBC,2021-05-20, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3690,BSX,2021-05-20, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3691,ADBE,2021-05-20, Kevin Hern,Purchase,250001.0,,,,,"$250,001-$1,000,000"
3692,AHCO,2021-05-20, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3693,AHCO,2021-05-20, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3694,BBVA,2021-05-20, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
3695,IQV,2021-05-20, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3696,KR,2021-05-20, James E Hon Banks,Purchase,1001.0,,,,,"$1,001-$15,000"
3697,EXAS,2021-05-20, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3698,VUZI,2021-05-20, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3699,MTBC,2021-05-20, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3700,BSX,2021-05-20, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3701,TLK,2021-05-20, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
3702,EXAS,2021-05-20, Kevin Hern,Purchase,50001.0,,,,,"$50,001-$100,000"
3703,UBER,2021-05-20, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
3704,SQ,2021-05-20, Thomas Suozzi,Sale,50001.0,,,,,"$50,001-$100,000"
3705,PYPL,2021-05-20, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
3706,NIO,2021-05-20, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
3707,LUV,2021-05-20, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
3708,CCL,2021-05-20, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
3709,ARKK,2021-05-20, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
3710,MTBC,2021-05-20, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
3711,BOWX,2021-05-20, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
3712,BSX,2021-05-20, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3713,NGL,2021-05-20, Mark Dr Green,Purchase,1001.0,,,,,"$1,001-$15,000"
3714,ENLC,2021-05-20, Mark Dr Green,Purchase,1001.0,,,,,"$1,001-$15,000"
3715,T,2021-05-19, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
3716,AMD,2021-05-19, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
3717,BHP,2021-05-19, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
3718,NSRGY,2021-05-19, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
3719,STX,2021-05-19, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
3720,WMT,2021-05-19, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
3721,VRSK,2021-05-19, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
3722,CMCSA,2021-05-19, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
3723,MO,2021-05-19, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
3724,INFO,2021-05-19, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
3725,MTCH,2021-05-19, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
3726,SO,2021-05-19, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
3727,USB,2021-05-19, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
3728,ORCL,2021-05-19, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
3729,NEE,2021-05-18, Kevin Hern,Purchase,250001.0,,,,,"$250,001-$1,000,000"
3730,NEE,2021-05-18, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
3731,NSRGY,2021-05-18, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
3732,VUZI,2021-05-18, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
3733,ROK,2021-05-18, Kevin Hern,Purchase,250001.0,,,,,"$250,001-$1,000,000"
3734,ORLY,2021-05-18, Kevin Hern,Purchase,100001.0,,,,,"$100,001-250,000"
3735,LUV,2021-05-18, Victoria Spartz,Sale,100001.0,,,,,"$100,001-250,000"
3736,IQV,2021-05-18, Kevin Hern,Purchase,100001.0,,,,,"$100,001-250,000"
3737,HON,2021-05-18, Kevin Hern,Purchase,250001.0,,,,,"$250,001-$1,000,000"
3738,EMR,2021-05-18, Kevin Hern,Purchase,250001.0,,,,,"$250,001-$1,000,000"
3739,PG,2021-05-18, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
3740,LUV,2021-05-18, Victoria Spartz,Sale,100001.0,,,,,"$100,001-250,000"
3741,VMC,2021-05-18, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
3742,FCX,2021-05-18, Kevin Hern,Purchase,100001.0,,,,,"$100,001-250,000"
3743,MSFT,2021-05-18, Josh Gottheimer,Sale,100001.0,,,,,"$100,001-250,000"
3744,CVX,2021-05-18, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
3745,DISCA,2021-05-18, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
3746,WDAY,2021-05-18, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3747,MKTX,2021-05-18, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3748,GPN,2021-05-18, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3749,STZ,2021-05-18, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3750,CVX,2021-05-18, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
3751,DASH,2021-05-18, Tom Malinowski,Sale,1001.0,,,,,"$1,001-$15,000"
3752,APPAD,2021-05-18, Tom Malinowski,Sale,15001.0,,,,,"$15,001-$50,000"
3753,MSFT,2021-05-18, Josh Gottheimer,Purchase,100001.0,,,,,"$100,001-250,000"
3754,MSFT,2021-05-18, Josh Gottheimer,Purchase,15001.0,,,,,"$15,001-$50,000"
3755,CVX,2021-05-18, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
3756,CVX,2021-05-18, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
3757,ALK,2021-05-17, Victoria Spartz,Sale,250001.0,,,,,"$250,001-$1,000,000"
3758,ALK,2021-05-17, Victoria Spartz,Sale,250001.0,,,,,"$250,001-$1,000,000"
3759,TXN,2021-05-17, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3760,LDNXF,2021-05-17, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
3761,SGEN,2021-05-17, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
3762,REGN,2021-05-17, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
3763,PAA,2021-05-17, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
3764,TAP,2021-05-14, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3765,PII,2021-05-14, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3766,PHM,2021-05-14, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3767,RXT,2021-05-14, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3768,SWK,2021-05-14, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3769,UPS,2021-05-14, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
3770,ACN,2021-05-14, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3771,MMP,2021-05-14, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3772,NWN,2021-05-14, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
3773,SNAP,2021-05-14, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
3774,SYF,2021-05-14, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3775,FB,2021-05-14, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
3776,KTOS,2021-05-14, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
3777,LTD,2021-05-14, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3778,LYV,2021-05-14, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3779,AGCO,2021-05-14, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3780,CZR,2021-05-14, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3781,BFAM,2021-05-14, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3782,BLDR,2021-05-14, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3783,CARR,2021-05-14, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3784,CHDN,2021-05-14, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3785,GFL,2021-05-14, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3786,WHR,2021-05-14, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3787,CWH,2021-05-14, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3788,UAA,2021-05-14, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3789,TNL,2021-05-14, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3790,GT,2021-05-14, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
3791,DG,2021-05-14, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
3792,MS,2021-05-13, Donald Sternoff  Beyer Jr,Purchase,15001.0,,,,,"$15,001-$50,000"
3793,SITE,2021-05-13, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
3794,ENBL,2021-05-13, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
3795,ACN,2021-05-13, Richard W. Allen,Purchase,50001.0,,,,,"$50,001-$100,000"
3796,RVLV,2021-05-13, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
3797,AM,2021-05-13, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
3798,USAC,2021-05-13, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
3799,SSB,2021-05-13, Richard W. Allen,Sale,15001.0,,,,,"$15,001-$50,000"
3800,ENLC,2021-05-13, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
3801,MPLX,2021-05-13, Mark Dr Green,Sale,500001.0,,,,,"$500,001"
3802,EPD,2021-05-13, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
3803,VRSK,2021-05-12, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
3804,TT,2021-05-12, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
3805,KTOS,2021-05-12, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
3806,AAPL,2021-05-12, Marjorie Taylor Greene,Purchase,15001.0,,,,,"$15,001-$50,000"
3807,VOO,2021-05-12, Blake Moore,Sale,1001.0,,,,,"$1,001-$15,000"
3808,AKAM,2021-05-12, David B. Mckinley,Sale,15001.0,,,,,"$15,001-$50,000"
3809,MSFT,2021-05-12, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
3810,HQY,2021-05-12, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
3811,ICSH,2021-05-12, Blake Moore,Sale,1001.0,,,,,"$1,001-$15,000"
3812,SPG,2021-05-12, Victoria Spartz,Purchase,100001.0,,,,,"$100,001-250,000"
3813,BDX,2021-05-12, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
3814,GNRC,2021-05-12, James R. Langevin,Purchase,1001.0,,,,,"$1,001-$15,000"
3815,CERN,2021-05-12, David B. Mckinley,Sale,15001.0,,,,,"$15,001-$50,000"
3816,USAC,2021-05-12, Mark Dr Green,Sale,100001.0,,,,,"$100,001-250,000"
3817,ECL,2021-05-12, David B. Mckinley,Sale,439.25,,,,,$439.25
3818,ROP,2021-05-12, David B. Mckinley,Sale,15001.0,,,,,"$15,001-$50,000"
3819,NHI,2021-05-12, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
3820,RTX,2021-05-12, David B. Mckinley,Sale,1001.0,,,,,"$1,001-$15,000"
3821,TFC,2021-05-12, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
3822,SHLX,2021-05-12, Mark Dr Green,Purchase,500001.0,,,,,"$500,001"
3823,PBFX,2021-05-12, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
3824,ET,2021-05-12, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
3825,AM,2021-05-12, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
3826,BAC,2021-05-11, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
3827,BABA,2021-05-11, Ed Perlmutter,Purchase,1001.0,,,,,"$1,001-$15,000"
3828,QDEL,2021-05-11, Tom Malinowski,Purchase,15001.0,,,,,"$15,001-$50,000"
3829,CTVA,2021-05-11, Bob Gibbs,Sale,1001.0,,,,,"$1,001-$15,000"
3830,IR,2021-05-11, Bob Gibbs,Sale,1001.0,,,,,"$1,001-$15,000"
3831,GOOGL,2021-05-11, Dwight Evans,Sale,1001.0,,,,,"$1,001-$15,000"
3832,BABA,2021-05-11, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
3833,GOOG,2021-05-11, Ed Perlmutter,Purchase,1001.0,,,,,"$1,001-$15,000"
3834,PTON,2021-05-11, Tom Malinowski,Sale,15001.0,,,,,"$15,001-$50,000"
3835,AAPL,2021-05-11, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
3836,HNST,2021-05-11, Tom Malinowski,Sale,15001.0,,,,,"$15,001-$50,000"
3837,BRK.B,2021-05-11, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
3838,HQY,2021-05-11, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
3839,RTX,2021-05-11, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
3840,KTOS,2021-05-11, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
3841,SPCE,2021-05-11, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
3842,LW,2021-05-11, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3843,CDK,2021-05-11, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3844,CNC,2021-05-11, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3845,HASI,2021-05-11, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3846,FLT,2021-05-11, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3847,FDN,2021-05-10, Michael K. Simpson,Sale,15001.0,,,,,"$15,001-$50,000"
3848,TTD,2021-05-10, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
3849,GNRC,2021-05-10, James R. Langevin,Purchase,1001.0,,,,,"$1,001-$15,000"
3850,HAE,2021-05-07, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
3851,GLP,2021-05-07, Mark Dr Green,Sale,100001.0,,,,,"$100,001-250,000"
3852,PBFX,2021-05-07, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
3853,ET,2021-05-07, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
3854,LL,2021-05-07, Tom Malinowski,Purchase,15001.0,,,,,"$15,001-$50,000"
3855,PFE,2021-05-07, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
3856,TDOC,2021-05-07, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
3857,ILMN,2021-05-06, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
3858,PCRX,2021-05-06, Tom Malinowski,Purchase,1001.0,,,,,"$1,001-$15,000"
3859,AM,2021-05-06, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
3860,NDAQ,2021-05-06, Donald Sternoff  Beyer Jr,Purchase,1001.0,,,,,"$1,001-$15,000"
3861,NGL,2021-05-06, Mark Dr Green,Purchase,1001.0,,,,,"$1,001-$15,000"
3862,FNV,2021-05-06, Donald Sternoff  Beyer Jr,Purchase,1001.0,,,,,"$1,001-$15,000"
3863,HAE,2021-05-06, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
3864,PBFX,2021-05-06, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
3865,TREE,2021-05-05, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
3866,AMZN,2021-05-05, Pete Sessions,Purchase,15001.0,,,,,"$15,001-$50,000"
3867,CCI,2021-05-05, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
3868,AAPL,2021-05-05, Thomas Suozzi,Sale,1001.0,,,,,"$1,001-$15,000"
3869,AI,2021-05-05, Thomas Suozzi,Sale,50001.0,,,,,"$50,001-$100,000"
3870,CVS,2021-05-05, Thomas Suozzi,Purchase,1001.0,,,,,"$1,001-$15,000"
3871,DVN,2021-05-05, Thomas Suozzi,Sale,1001.0,,,,,"$1,001-$15,000"
3872,LLY,2021-05-05, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
3873,USAC,2021-05-05, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
3874,MRVL,2021-05-05, Thomas Suozzi,Purchase,1001.0,,,,,"$1,001-$15,000"
3875,SPOT,2021-05-05, Thomas Suozzi,Sale,50001.0,,,,,"$50,001-$100,000"
3876,URI,2021-05-05, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
3877,ET,2021-05-05, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
3878,NGL,2021-05-05, Mark Dr Green,Purchase,1001.0,,,,,"$1,001-$15,000"
3879,MDT,2021-05-05, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
3880,TMO,2021-05-05, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
3881,PBFX,2021-05-05, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
3882,NVDA,2021-05-05, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
3883,CCI,2021-05-04, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
3884,SABR,2021-05-04, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3885,CCI,2021-05-04, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
3886,AMZN,2021-05-04, Pete Sessions,Purchase,15001.0,,,,,"$15,001-$50,000"
3887,NVDA,2021-05-04, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
3888,BLDP,2021-05-04, Austin Scott,Purchase,1001.0,,,,,"$1,001-$15,000"
3889,NVVE,2021-05-04, Austin Scott,Sale,1001.0,,,,,"$1,001-$15,000"
3890,CCI,2021-05-04, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
3891,NVDA,2021-05-04, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
3892,ALB,2021-05-04, Richard W. Allen,Purchase,15001.0,,,,,"$15,001-$50,000"
3893,ISRG,2021-05-04, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
3894,MTCH,2021-05-04, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
3895,JNJ,2021-05-04, Richard W. Allen,Purchase,15001.0,,,,,"$15,001-$50,000"
3896,T,2021-05-04, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
3897,CCI,2021-05-03, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
3898,ENBL,2021-05-03, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
3899,SHLX,2021-05-03, Mark Dr Green,Sale,500001.0,,,,,"$500,001"
3900,GE,2021-05-03, Ed Case,Sale,1001.0,,,,,"$1,001-$15,000"
3901,KMI,2021-05-03, Ed Case,Sale,1001.0,,,,,"$1,001-$15,000"
3902,MSFT,2021-05-03, Ed Case,Purchase,50001.0,,,,,"$50,001-$100,000"
3903,MO,2021-05-03, Ed Case,Sale,50001.0,,,,,"$50,001-$100,000"
3904,MSFT,2021-05-03, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
3905,AMZN,2021-05-03, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
