,time,open,high,low,close,volume
200,2020-12-22 06:30:00,219.409966079,220.030603105,219.390263316,219.784318571,1990
201,2020-12-22 06:00:00,219.390263316,219.390263316,219.390263316,219.390263316,200
202,2020-12-22 05:30:00,219.48877713,219.547885418,219.48877713,219.547885418,816
203,2020-12-22 05:00:00,219.804021334,219.804021334,219.538034036,219.538034036,2356
204,2020-12-22 04:30:00,219.094721874,219.902535148,219.094721874,219.715358901,3765
205,2020-12-21 20:00:00,219.538034036,219.833575478,219.439520223,219.48877713,15019
206,2020-12-21 19:30:00,219.784318571,219.833575478,219.48877713,219.48877713,5767
207,2020-12-21 19:00:00,219.833575478,219.833575478,219.341006409,219.587290943,11544
208,2020-12-21 18:30:00,219.528182655,220.670942895,219.528182655,219.941940673,37399
209,2020-12-21 18:00:00,219.222789832,219.63654785,219.104573256,219.557736799,18367
210,2020-12-21 17:30:00,219.193235688,219.370560553,219.104573256,219.370560553,394053
211,2020-12-21 17:00:00,219.400114697,219.400114697,219.143978781,219.143978781,57373
212,2020-12-21 16:30:00,219.281898121,219.439520223,219.075019112,219.341006409,3071532
213,2020-12-21 16:00:00,219.27697243,219.606993706,218.552895899,219.262195358,3509499
214,2020-12-21 15:30:00,219.646399232,219.804021334,219.143978781,219.291749502,1534665
215,2020-12-21 15:00:00,219.804021334,220.148819682,219.538034036,219.646399232,1279857
216,2020-12-21 14:30:00,220.582280463,220.670942895,219.587290943,219.804021334,1999287
217,2020-12-21 14:00:00,219.925193325,220.670942895,219.92223791,220.582280463,1797254
218,2020-12-21 13:30:00,219.41981746,220.158671063,219.1341274,219.932089292,2356416
219,2020-12-21 13:00:00,217.479095328,219.409966079,217.449541184,219.402183487,2807103
220,2020-12-21 12:30:00,216.868309683,217.656420193,216.730390343,217.477125052,1622793
221,2020-12-21 12:00:00,216.129456079,217.161782334,216.119604698,216.868309683,1634078
222,2020-12-21 11:30:00,215.356122641,216.237821274,215.301940043,216.139307461,1598761
223,2020-12-21 11:00:00,214.592640584,215.479264908,214.050913122,215.355531558,2179607
224,2020-12-21 10:30:00,215.301940043,215.981685359,214.193364097,214.661600254,2548428
225,2020-12-21 10:00:00,214.316801905,216.966823497,214.267544999,215.321642806,4323587
226,2020-12-21 09:30:00,214.366058812,215.341345569,213.873489743,214.316801905,171712
227,2020-12-21 09:00:00,214.050814608,214.415315719,213.814381455,214.257693617,83502
228,2020-12-21 08:30:00,213.755273167,214.592640584,213.282406861,214.050814608,95852
229,2020-12-21 08:00:00,213.77497593,214.661600254,213.77497593,213.883341125,52123
230,2020-12-21 07:30:00,213.932598032,214.011409083,213.282406861,213.77497593,63556
231,2020-12-21 07:00:00,213.479434488,213.972003557,213.302109623,213.725719023,18941
232,2020-12-21 06:30:00,212.799689173,214.267544999,212.799689173,213.459731725,11382
233,2020-12-21 06:00:00,212.888351605,213.794678692,212.34652563,212.789837792,21515
234,2020-12-21 05:30:00,214.809370974,214.809370974,212.809540554,212.888351605,12297
235,2020-12-21 05:00:00,215.587630103,215.912725689,214.769965449,214.888182025,5032
236,2020-12-21 04:30:00,217.016080403,217.016080403,214.760114068,215.942279833,12627
237,2020-12-18 20:00:00,215.193574848,215.538373197,215.193574848,215.498967671,9224
238,2020-12-18 19:30:00,215.341345569,215.341345569,215.183723467,215.183723467,13119
239,2020-12-18 19:00:00,215.104912416,215.341345569,215.104912416,215.341345569,5701
240,2020-12-18 18:30:00,215.095061034,215.311791425,215.095061034,215.252683137,2982
241,2020-12-18 18:00:00,215.301940043,215.341345569,215.154169323,215.213277611,86588
242,2020-12-18 17:30:00,215.252486109,215.449809278,215.193574848,215.252683137,85969
243,2020-12-18 17:00:00,215.232980374,215.63688701,215.164020704,215.252683137,139837
244,2020-12-18 16:30:00,215.341345569,216.227969893,215.068363791,215.232980374,5927888
245,2020-12-18 16:00:00,213.656759353,215.952131214,213.617353828,214.907884788,5897207
246,2020-12-18 15:30:00,212.927757131,213.745421785,212.809540554,213.646907972,1777644
247,2020-12-18 15:00:00,213.243001335,213.784827311,212.839094699,212.927757131,1718538
248,2020-12-18 14:30:00,214.306950524,214.385761575,213.097299405,213.233149954,1506528
249,2020-12-18 14:00:00,214.523680914,214.543383677,214.021260464,214.306950524,1076427
250,2020-12-18 13:30:00,214.794593902,214.957141695,214.356207431,214.523779428,1028558
251,2020-12-18 13:00:00,215.199387163,215.311791425,214.714009603,214.794593902,1107436
252,2020-12-18 12:30:00,214.898033407,215.20342623,214.651748872,215.198500539,1035855
253,2020-12-18 12:00:00,214.996547221,215.498967671,214.878330644,214.888182025,1366625
254,2020-12-18 11:30:00,214.927587551,215.104912416,214.218288092,214.996547221,1774666
255,2020-12-18 11:00:00,214.265476209,215.031027055,214.188733948,214.902959098,1618356
256,2020-12-18 10:30:00,214.927587551,214.927587551,213.745421785,214.257693617,2769264
257,2020-12-18 10:00:00,215.341345569,216.424997521,214.740411305,214.952216004,8909012
258,2020-12-18 09:30:00,214.91773617,215.952131214,214.907884788,215.439859383,186614
259,2020-12-18 09:00:00,214.907884788,215.154169323,214.838925119,214.91773617,96357
260,2020-12-18 08:30:00,215.341345569,216.159010223,214.760114068,214.898033407,164666
261,2020-12-18 08:00:00,215.35119695,215.400453857,214.760114068,214.819222356,59892
262,2020-12-18 07:30:00,215.124615179,215.528521815,215.114763797,215.35119695,31207
263,2020-12-18 07:00:00,215.252683137,215.439859383,215.085209653,215.252683137,19121
264,2020-12-18 06:30:00,215.252683137,215.587630103,215.164020704,215.252683137,16478
265,2020-12-18 06:00:00,215.656589773,215.656589773,214.789668212,215.232980374,8926
266,2020-12-18 05:30:00,215.597481485,215.873320163,215.597481485,215.873320163,1815
267,2020-12-18 05:00:00,215.794509112,215.794509112,215.745252205,215.745252205,436
268,2020-12-18 04:30:00,216.119604698,216.139307461,215.912725689,215.912725689,1487
269,2020-12-17 20:00:00,214.878330644,215.252683137,214.769965449,215.252683137,6504
270,2020-12-17 19:30:00,215.154169323,215.154169323,214.996547221,215.006398602,5709
271,2020-12-17 19:00:00,215.13446656,215.154169323,214.898033407,215.154169323,15457
272,2020-12-17 18:30:00,215.006398602,215.479264908,214.957141695,214.957141695,15380
273,2020-12-17 18:00:00,216.030942265,216.030942265,214.267544999,214.957141695,61831
274,2020-12-17 17:30:00,216.050645028,216.050842056,215.99153674,215.99153674,2910
275,2020-12-17 17:00:00,215.99153674,216.100098963,215.99153674,216.100098963,1317245
276,2020-12-17 16:30:00,216.159010223,216.415146139,215.99153674,216.040793647,2094100
277,2020-12-17 16:00:00,215.306865734,216.237821274,215.06550689,216.159010223,3015726
278,2020-12-17 15:30:00,215.410305239,215.666441154,215.026101365,215.301940043,1143238
279,2020-12-17 15:00:00,215.627035629,215.764954968,215.232980374,215.410305239,1204889
280,2020-12-17 14:30:00,216.06049641,216.090050554,215.617184248,215.620041148,909318
281,2020-12-17 14:00:00,216.021090884,216.109753317,215.804360494,216.070347791,1015818
282,2020-12-17 13:30:00,215.627035629,216.454551665,215.627035629,216.011239503,1433534
283,2020-12-17 13:00:00,215.370899713,215.695995299,215.20342623,215.617184248,956379
284,2020-12-17 12:30:00,215.410009697,215.537388058,215.035952746,215.380751094,1190724
285,2020-12-17 12:00:00,215.232980374,215.410305239,214.681303017,215.400453857,1577477
286,2020-12-17 11:30:00,214.888182025,215.321642806,214.831142527,215.232980374,1461177
287,2020-12-17 11:00:00,215.981685359,216.021090884,214.829073737,214.895964617,2418103
288,2020-12-17 10:30:00,216.296929563,216.375740614,214.927587551,215.961982596,2894230
289,2020-12-17 10:00:00,216.602322385,217.607163286,215.971833977,216.296929563,4621187
290,2020-12-17 09:30:00,216.365889232,216.730390343,216.257524037,216.503808572,62800
291,2020-12-17 09:00:00,216.247672656,216.533362716,216.139307461,216.421253996,20605
292,2020-12-17 08:30:00,216.53346123,216.681133437,215.567927341,216.365889232,40602
293,2020-12-17 08:00:00,216.503808572,216.730390343,216.503808572,216.63187653,21181
294,2020-12-17 07:30:00,216.592471004,216.641727911,216.375740614,216.424997521,22130
295,2020-12-17 07:00:00,217.025931785,217.025931785,216.434848902,216.474254428,7429
296,2020-12-17 06:30:00,216.84860692,217.025931785,216.828904157,217.025931785,1383
297,2020-12-17 06:00:00,216.947120734,216.947120734,216.927417971,216.927417971,775
298,2020-12-17 05:30:00,217.341175989,217.341175989,217.025931785,217.025931785,521
299,2020-12-17 05:00:00,217.321473226,217.439689803,217.321473226,217.429838421,1039
300,2020-12-17 04:30:00,216.63187653,217.449541184,216.63187653,217.232810794,2819
301,2020-12-16 20:00:00,216.001388121,216.198415749,215.942279833,215.961982596,6190
302,2020-12-16 19:30:00,216.090050554,216.119604698,215.902874308,215.99153674,5343
303,2020-12-16 19:00:00,216.188564368,216.188564368,216.090050554,216.119604698,3271
304,2020-12-16 18:30:00,216.040793647,216.237821274,216.030942265,216.139307461,6787
305,2020-12-16 18:00:00,215.942279833,216.454551665,215.883171545,215.942279833,15248
306,2020-12-16 17:30:00,215.883171545,216.021090884,215.794509112,215.92257707,3123
307,2020-12-16 17:00:00,215.741804222,216.178712986,215.697275978,215.77480635,56908
308,2020-12-16 16:30:00,216.021090884,216.021090884,215.646935419,215.695995299,2101562
309,2020-12-16 16:00:00,216.661430674,216.838755539,215.745252205,215.932428452,4084017
310,2020-12-16 15:30:00,216.49395719,216.730390343,216.272301109,216.651579292,1482024
311,2020-12-16 15:00:00,215.819137566,216.661430674,215.815788096,216.484105809,1541441
312,2020-12-16 14:30:00,216.513659953,216.690984818,215.361048332,215.809286184,1984143
313,2020-12-16 14:00:00,215.676292536,216.690984818,215.674026718,216.503808572,1632301
314,2020-12-16 13:30:00,215.630582126,216.021090884,215.538373197,215.676292536,1054164
315,2020-12-16 13:00:00,215.518670434,215.77480635,215.173872085,215.646738392,1822832
316,2020-12-16 12:30:00,215.932428452,216.090050554,215.351393978,215.518670434,1636895
317,2020-12-16 12:00:00,214.750262686,215.932428452,214.694897923,215.92257707,2222598
318,2020-12-16 11:30:00,213.903043888,214.927587551,213.903043888,214.755188377,1910055
319,2020-12-16 11:00:00,213.440028963,214.425265614,213.353336807,213.903043888,2387919
320,2020-12-16 10:30:00,212.699796166,213.518840014,212.513999113,213.452244676,2017534
321,2020-12-16 10:00:00,211.558415119,213.423281614,211.528860975,212.770135029,3807784
322,2020-12-16 09:30:00,211.312130585,211.656928933,211.262873678,211.538712357,26490
323,2020-12-16 09:00:00,211.292427822,211.450049924,211.222581528,211.312130585,17855
324,2020-12-16 08:30:00,211.63722617,211.774160372,210.425506261,211.312130585,22023
325,2020-12-16 08:00:00,211.509158212,211.784996891,211.509158212,211.607672026,6024
326,2020-12-16 07:30:00,211.804699654,211.804699654,211.450049924,211.509158212,14064
327,2020-12-16 07:00:00,211.578117882,211.903213468,211.578117882,211.814551035,10448
328,2020-12-16 06:30:00,211.124954339,211.755442747,211.115102957,211.578117882,12157
329,2020-12-16 06:00:00,211.13480572,211.13480572,210.996886381,211.036291906,2773
330,2020-12-16 05:00:00,211.302279203,211.312130585,211.302279203,211.312130585,1030
331,2020-12-16 04:30:00,211.213616771,211.213616771,211.213616771,211.213616771,2000
332,2020-12-15 20:00:00,210.91807533,211.006737762,210.819561516,210.91807533,6714
333,2020-12-15 19:30:00,210.91807533,210.967332237,210.839264279,210.858967041,4023
334,2020-12-15 19:00:00,210.858967041,210.908223948,210.84911566,210.908223948,3526
335,2020-12-15 18:30:00,211.006737762,211.115102957,210.878669804,210.878669804,222843
336,2020-12-15 18:00:00,210.878669804,211.016589143,210.868818423,211.016589143,4716
337,2020-12-15 17:30:00,211.277158181,211.277158181,210.858967041,210.947629474,3317
338,2020-12-15 17:00:00,210.819561516,210.947629474,210.819561516,210.91807533,81311
339,2020-12-15 16:30:00,210.947629474,211.055994669,210.819561516,210.947629474,2586568
340,2020-12-15 16:00:00,210.770304609,211.026440525,210.435357642,210.977183618,2501219
341,2020-12-15 15:30:00,210.243255705,210.868818423,210.159518963,210.770304609,1366593
342,2020-12-15 15:00:00,210.105336366,210.356546591,210.082776703,210.238330014,960985
343,2020-12-15 14:30:00,209.942788573,210.149667582,209.769995344,210.100509189,1058080
344,2020-12-15 14:00:00,210.031451006,210.159518963,209.745760946,209.945448446,1720774
345,2020-12-15 13:30:00,210.218627252,210.592979744,209.972342717,210.026820856,946286
346,2020-12-15 13:00:00,209.809794924,210.287586921,209.730983873,210.228478633,1004149
347,2020-12-15 12:30:00,209.647247132,210.090559294,209.529129069,209.804869234,1106714
348,2020-12-15 12:00:00,209.814720615,209.824571997,209.243340495,209.63739575,995246
349,2020-12-15 11:30:00,209.717783022,209.863977522,209.085718393,209.824571997,1728329
350,2020-12-15 11:00:00,210.501066356,210.504317312,209.597990225,209.726058183,2124757
351,2020-12-15 10:30:00,210.479688858,211.016589143,210.238330014,210.49446593,1698379
352,2020-12-15 10:00:00,211.967247447,212.218457672,210.405803498,210.459986096,2781238
353,2020-12-15 09:30:00,211.804699654,212.159349383,211.794848272,212.159349383,21374
354,2020-12-15 09:00:00,211.601662684,211.794848272,211.529058003,211.794848272,13562
355,2020-12-15 08:30:00,211.030381077,211.837110699,210.49446593,211.617523408,24269
356,2020-12-15 08:00:00,211.70618584,211.932767612,211.223468152,211.509158212,24036
357,2020-12-15 07:30:00,211.164359864,211.686483077,210.977183618,211.686483077,17976
358,2020-12-15 07:00:00,211.144657101,211.302279203,210.34669521,210.977183618,5927
359,2020-12-15 06:00:00,211.982024519,211.982024519,211.982024519,211.982024519,1000
360,2020-12-15 05:00:00,212.100241095,212.100241095,211.607672026,211.607672026,656
361,2020-12-15 04:30:00,211.804699654,212.001727281,211.70618584,212.001727281,312
362,2020-12-14 20:00:00,210.819561516,211.016589143,210.819561516,211.006737762,717
363,2020-12-14 19:30:00,210.91807533,211.026440525,210.721047702,210.868818423,4897
364,2020-12-14 19:00:00,210.967332237,210.987034999,210.819561516,210.829412897,3117
365,2020-12-14 18:30:00,210.819561516,210.996886381,210.799858753,210.996886381,2352
366,2020-12-14 18:00:00,210.770304609,210.898372567,210.770304609,210.819561516,1754
367,2020-12-14 17:30:00,210.78015599,210.78015599,210.592979744,210.740750465,318612
368,2020-12-14 17:00:00,210.819561516,210.898372567,210.721047702,210.888521186,4838
369,2020-12-14 16:30:00,211.016589143,211.016589143,210.740750465,210.819561516,1156940
370,2020-12-14 16:00:00,211.716037221,211.716037221,210.336843828,211.006737762,2921761
371,2020-12-14 15:30:00,211.937693302,212.001727281,211.463841858,211.716037221,983047
372,2020-12-14 15:00:00,211.82450093,212.070686951,211.213616771,211.942618993,976265
373,2020-12-14 14:30:00,211.883510705,212.070686951,211.519009594,211.844105179,812951
374,2020-12-14 14:00:00,211.587969263,212.031281426,211.42049578,211.86193618,762290
375,2020-12-14 13:30:00,211.390941636,211.883510705,210.839362792,211.583043573,1222686
376,2020-12-14 13:00:00,212.070686951,212.20860629,211.195884285,211.381090254,1154975
377,2020-12-14 12:30:00,212.947459894,212.996716801,212.041132807,212.041132807,1441751
378,2020-12-14 12:00:00,212.198754909,212.986865419,212.041132807,212.937608512,1712244
379,2020-12-14 11:30:00,211.381090254,212.479519278,211.321981966,212.198754909,2414733
380,2020-12-14 11:00:00,211.893362086,211.962321756,211.371238873,211.381090254,1729072
381,2020-12-14 10:30:00,211.538712357,212.464742206,211.35153611,211.903213468,2585160
382,2020-12-14 10:00:00,209.932937192,211.597820645,209.716206801,211.548563738,3616183
383,2020-12-14 09:30:00,210.20877587,210.445209023,209.686652657,209.795017852,38685
384,2020-12-14 09:00:00,210.034898989,210.228478633,209.883680285,210.20877587,18379
385,2020-12-14 08:30:00,210.623026457,210.809710134,209.568436081,210.055488376,56969
386,2020-12-14 08:00:00,210.721047702,210.790007372,210.622533888,210.63238527,4737
387,2020-12-14 07:30:00,210.750601846,210.819561516,210.612682507,210.819561516,6969
388,2020-12-14 07:00:00,210.740750465,210.750601846,210.740750465,210.750601846,452
389,2020-12-14 06:30:00,210.63238527,210.750601846,210.63238527,210.750601846,637
390,2020-12-14 06:00:00,210.622533888,210.622533888,210.622533888,210.622533888,403
391,2020-12-14 05:30:00,210.228478633,210.829412897,210.228478633,210.395952117,6653
392,2020-12-14 04:30:00,210.20877587,210.20877587,209.824571997,209.893531666,2009
393,2020-12-11 20:00:00,209.854126141,209.854126141,209.814720615,209.834423378,2052
394,2020-12-11 19:30:00,209.834423378,210.070856531,209.834423378,210.070856531,318
395,2020-12-11 19:00:00,210.031451006,210.031451006,208.84928524,209.844274759,1723
396,2020-12-11 18:30:00,209.893531666,209.942788573,209.883680285,209.883680285,1199
397,2020-12-11 18:00:00,210.051153768,210.080707912,209.913234429,209.932937192,2900
398,2020-12-11 17:30:00,210.051153768,210.090559294,210.051153768,210.051153768,195152
399,2020-12-11 17:00:00,210.090559294,210.100410675,209.893531666,210.051153768,9386
400,2020-12-11 16:30:00,210.090559294,210.120113438,206.408112934,210.090559294,2344504
401,2020-12-11 16:00:00,209.657098513,210.149667582,209.130049609,210.100410675,3039367
402,2020-12-11 15:30:00,209.20393497,209.99204548,208.997154475,209.652172822,1654094
403,2020-12-11 15:00:00,208.888690766,209.341854309,208.878839384,209.213786351,1047622
404,2020-12-11 14:30:00,209.292597402,209.469922267,208.731068663,208.891153611,1052448
405,2020-12-11 14:00:00,208.622703468,209.795017852,208.573446561,209.282746021,1455328
406,2020-12-11 13:30:00,208.401047387,208.770474189,208.356716171,208.622801982,791180
407,2020-12-11 13:00:00,208.110431637,208.433458432,207.785336051,208.401047387,1108532
408,2020-12-11 12:30:00,207.736079144,208.612852087,207.706623514,208.115357327,2514882
409,2020-12-11 12:00:00,207.578457042,207.755781907,207.105590736,207.73598063,1658360
410,2020-12-11 11:30:00,207.933106772,208.622801982,207.558754279,207.578457042,1352658
411,2020-12-11 11:00:00,208.84928524,208.84928524,207.578457042,207.913404009,1613550
412,2020-12-11 10:30:00,207.450389084,208.957650435,206.91841449,208.830567615,3742461
413,2020-12-11 10:00:00,206.928265871,207.647416712,206.002236021,207.42083494,3720678
414,2020-12-11 09:30:00,206.977522778,207.223807312,206.78049515,207.046482448,39103
415,2020-12-11 09:00:00,206.839603439,206.977522778,206.63272443,206.977522778,32917
416,2020-12-11 08:30:00,206.667204265,206.879008964,206.402399133,206.78049515,43686
417,2020-12-11 08:00:00,206.386439895,206.879008964,206.287926081,206.652427192,7107
418,2020-12-11 07:30:00,206.652427192,206.84945482,206.534210616,206.56376476,17043
419,2020-12-11 07:00:00,205.99238464,206.770643769,205.903722208,206.484953709,4413
420,2020-12-11 06:30:00,206.731238243,206.731238243,205.92342497,205.99238464,9171
421,2020-12-11 06:00:00,206.957820015,206.957820015,206.396291277,206.396291277,18808
422,2020-12-11 05:30:00,206.967671397,207.125293499,206.957820015,206.957820015,1380
423,2020-12-11 05:00:00,207.410983559,207.686822237,207.125293499,207.125293499,6358
424,2020-12-11 04:30:00,207.322321126,207.322321126,206.947968634,207.125293499,2377
425,2020-12-10 20:00:00,207.558754279,207.617862568,207.371578033,207.460141952,17315
426,2020-12-10 19:30:00,207.558754279,207.568605661,207.479943228,207.558754279,2821
427,2020-12-10 19:00:00,207.48979461,207.568605661,207.470091847,207.568605661,4879
428,2020-12-10 18:30:00,207.48979461,207.48979461,207.282915601,207.48979461,18940
429,2020-12-10 18:00:00,207.42083494,207.48979461,207.391280796,207.48979461,14705
430,2020-12-10 17:30:00,207.450389084,207.479943228,207.42083494,207.450389084,4806
431,2020-12-10 17:00:00,207.391280796,207.519348754,207.361726652,207.401132177,19290
432,2020-12-10 16:30:00,207.391280796,207.558754279,207.35187527,207.371578033,1888398
433,2020-12-10 16:00:00,207.805038814,208.430601531,207.243510075,207.386355105,3466231
434,2020-12-10 15:30:00,207.371578033,207.898626937,207.332172508,207.795187432,1290781
435,2020-12-10 15:00:00,207.539051517,207.77548467,207.243608589,207.361726652,1175603
436,2020-12-10 14:30:00,208.149837162,208.20894545,207.410983559,207.548902898,1049834
437,2020-12-10 14:00:00,208.433458432,208.474932748,207.844542853,208.090728874,773514
438,2020-12-10 13:30:00,207.805038814,208.603000706,207.726227763,208.435527222,872218
439,2020-12-10 13:00:00,208.100580255,208.356716171,207.598159805,207.795187432,1113544
440,2020-12-10 12:30:00,208.051323348,208.253276667,207.864147102,208.090728874,1035252
441,2020-12-10 12:00:00,208.819731096,208.878839384,207.942958153,208.06117473,1396061
442,2020-12-10 11:30:00,209.460070886,209.499476411,208.756682255,208.819731096,1449200
443,2020-12-10 11:00:00,209.1349753,209.834423378,208.800028333,209.440368123,1264010
444,2020-12-10 10:30:00,209.391111216,209.873828903,208.977353198,209.115272537,1933072
445,2020-12-10 10:00:00,208.622703468,209.913234429,207.233658694,209.391111216,3779358
446,2020-12-10 09:30:00,207.598159805,208.888690766,207.598159805,208.701514519,149090
447,2020-12-10 09:00:00,208.06117473,208.287756501,207.588308423,207.736079144,98823
448,2020-12-10 08:30:00,209.046805437,209.332002928,207.667119474,208.080877492,54531
449,2020-12-10 08:00:00,208.199094069,208.297607883,207.745930526,207.972512297,46161
450,2020-12-10 07:30:00,209.194083588,209.194083588,208.159688543,208.159688543,16264
451,2020-12-10 07:00:00,209.154678063,209.430516741,209.056164249,209.056164249,1655
452,2020-12-10 06:30:00,209.568436081,209.568436081,209.243340495,209.243340495,1470
453,2020-12-10 06:00:00,209.617692988,209.735909564,209.558584699,209.735909564,4962
454,2020-12-10 05:30:00,209.48962503,209.568436081,209.48962503,209.538881937,7945
455,2020-12-10 05:00:00,208.928096291,209.341854309,208.928096291,209.154678063,11198
456,2020-12-10 04:30:00,209.046312868,209.046312868,208.84928524,208.898542147,3385
457,2020-12-09 20:00:00,208.957650435,209.302448783,208.868988003,208.868988003,10879
458,2020-12-09 19:30:00,209.095569774,209.184232207,208.819731096,209.184232207,4211
459,2020-12-09 19:00:00,208.947799054,209.046312868,208.750771426,208.819731096,6044
460,2020-12-09 18:30:00,208.84928524,209.095569774,208.84928524,209.036461486,6986
461,2020-12-09 18:00:00,208.908393528,208.947799054,208.721217282,208.84928524,9101
462,2020-12-09 17:30:00,208.997055961,209.026610105,208.928096291,209.026610105,4351
463,2020-12-09 17:00:00,208.631372684,209.174380826,208.631372684,208.997055961,87338
464,2020-12-09 16:30:00,208.652257612,209.322151546,208.356716171,208.84928524,2323311
465,2020-12-09 16:00:00,208.228648213,209.213786351,208.20894545,208.268053739,3662614
466,2020-12-09 15:30:00,209.154678063,209.440368123,208.074966664,208.228648213,1627937
467,2020-12-09 15:00:00,209.529030555,209.597990225,208.681811757,209.164529444,1527062
468,2020-12-09 14:30:00,209.1349753,209.873828903,209.046312868,209.558584699,1665811
469,2020-12-09 14:00:00,209.578287462,209.834423378,209.031535796,209.1349753,1560228
470,2020-12-09 13:30:00,210.179221726,210.464911786,209.42066536,209.588138843,1599671
471,2020-12-09 13:00:00,210.810793786,210.810793786,209.893531666,210.218627252,1458053
472,2020-12-09 12:30:00,211.075697432,211.080918664,210.445209023,210.809710134,984874
473,2020-12-09 12:00:00,211.469752687,211.509158212,210.790007372,211.082790426,907170
474,2020-12-09 11:30:00,211.400793017,211.509158212,210.750601846,211.469752687,1265895
475,2020-12-09 11:00:00,210.790007372,211.499306831,210.504317312,211.390941636,1758478
476,2020-12-09 10:30:00,211.006737762,211.046143288,210.011748243,210.770304609,2917565
477,2020-12-09 10:00:00,211.962321756,212.026355735,210.908223948,211.026440525,3576922
478,2020-12-09 09:30:00,212.248011816,212.582958783,211.952470374,212.021430044,43465
479,2020-12-09 09:00:00,212.139646621,212.24062328,212.050984188,212.228309053,19006
480,2020-12-09 08:30:00,212.573107401,212.573107401,212.041132807,212.149498002,29343
481,2020-12-09 08:00:00,212.20860629,212.307120104,212.070686951,212.100241095,12434
482,2020-12-09 07:30:00,212.553404639,212.553404639,212.198754909,212.198754909,8278
483,2020-12-09 06:00:00,212.218457672,212.218457672,212.198754909,212.198754909,1632
484,2020-12-09 05:30:00,212.642067071,212.701175359,212.218457672,212.218457672,3041
485,2020-12-09 05:00:00,212.474593588,212.553404639,212.474593588,212.553404639,408
486,2020-12-09 04:30:00,213.262704098,213.469583107,212.336674248,212.484444969,4567
487,2020-12-08 20:00:00,212.967162657,213.479434488,212.888351605,213.282406861,6279
488,2020-12-08 19:30:00,212.858797461,212.986865419,212.839193212,212.986865419,2376
489,2020-12-08 19:00:00,212.799689173,212.799689173,212.642067071,212.750432266,4627
490,2020-12-08 18:30:00,212.789837792,213.045973708,212.789837792,212.809540554,17577
491,2020-12-08 18:00:00,212.681472597,212.799689173,212.681472597,212.740580885,63052
492,2020-12-08 17:30:00,212.701273873,212.789837792,212.681275569,212.681472597,4888
493,2020-12-08 17:00:00,212.770135029,212.799689173,212.651918452,212.730729503,13247
494,2020-12-08 16:30:00,212.799689173,212.888351605,212.553404639,212.770135029,2135583
495,2020-12-08 16:00:00,213.174041665,213.302109623,212.56325602,212.77998641,2082080
496,2020-12-08 15:30:00,213.213447191,213.398850189,212.967162657,213.182907909,952337
497,2020-12-08 15:00:00,213.4203262,213.479434488,212.888351605,213.20359581,876153
498,2020-12-08 14:30:00,213.341515149,213.518840014,213.144586035,213.419341062,756913
499,2020-12-08 14:00:00,213.430177581,213.725719023,213.174041665,213.35136653,746592
500,2020-12-08 13:30:00,212.977014038,213.676462116,212.908054368,213.430177581,1403876
501,2020-12-08 13:00:00,213.055825089,213.085379233,212.651918452,212.967162657,854614
502,2020-12-08 12:30:00,212.760283648,213.144487521,212.592810164,213.036122326,1225534
503,2020-12-08 12:00:00,211.70618584,212.819391936,211.63722617,212.750432266,1552139
504,2020-12-08 11:30:00,211.621069905,211.952470374,211.292427822,211.686483077,1374390
505,2020-12-08 11:00:00,210.624504165,211.770219819,210.494564444,211.627374789,1495725
506,2020-12-08 10:30:00,210.336843828,211.292427822,210.090559294,210.644699496,1809556
507,2020-12-08 10:00:00,210.790007372,211.794848272,209.726058183,210.356546591,2784032
508,2020-12-08 09:30:00,210.479196289,211.026440525,210.34669521,210.888521186,37794
509,2020-12-08 09:00:00,210.435357642,210.573276981,210.326992447,210.445209023,21417
510,2020-12-08 08:30:00,210.392898188,210.602831126,210.238330014,210.435357642,21973
511,2020-12-08 08:00:00,210.464911786,210.573276981,210.169370345,210.297438303,7478
512,2020-12-08 07:30:00,210.602831126,210.602831126,210.405803498,210.504317312,5303
513,2020-12-08 07:00:00,210.957480855,211.016589143,210.602831126,210.602831126,6410
514,2020-12-08 06:30:00,210.927926711,211.055994669,210.819561516,210.819561516,2191
515,2020-12-08 06:00:00,211.115102957,211.174211246,211.115102957,211.174211246,820
516,2020-12-08 05:30:00,210.967332237,210.967332237,210.967332237,210.967332237,236
517,2020-12-08 05:00:00,211.115102957,211.115102957,210.858967041,210.996886381,1568
518,2020-12-08 04:30:00,211.312130585,211.312130585,211.115102957,211.115102957,6966
519,2020-12-07 20:00:00,210.622533888,210.622533888,210.524020074,210.524020074,5969
520,2020-12-07 19:30:00,210.622533888,210.622533888,210.49446593,210.622533888,7940
521,2020-12-07 19:00:00,210.701344939,210.809710134,210.524020074,210.524020074,5581
522,2020-12-07 18:30:00,210.661939414,210.701344939,210.661939414,210.701344939,1556
523,2020-12-07 18:00:00,210.553574219,210.721047702,210.553574219,210.622533888,1231
524,2020-12-07 17:30:00,210.524020074,210.721047702,210.524020074,210.553672732,3712
525,2020-12-07 17:00:00,210.957480855,210.957480855,210.474763168,210.524020074,15518
526,2020-12-07 16:30:00,211.105251576,211.13480572,210.819561516,210.967332237,3906242
527,2020-12-07 16:00:00,210.59701881,211.144657101,209.863977522,211.13480572,2878169
528,2020-12-07 15:30:00,210.425506261,210.711196321,210.283646369,210.60450586,822702
529,2020-12-07 15:00:00,210.297438303,210.5634256,210.228478633,210.425506261,690897
